10en,steam,Refs_steam,NameComment
0x492F60,0x492FB0,0x4048B6 0 0x404650 1  0x4049CB 0 0x4048E0 1  0x405044 0 0x404EE0 1  0x405076 0 0x404EE0 2  0x40509F 0 0x404EE0 3  0x4050C8 0 0x404EE0 4  0x405108 0 0x404EE0 5  0x421607 0 0x421400 1  0x421628 0 0x421400 2  0x42182B 0 0x421400 3  0x42184C 0 0x421400 4  0x4219C5 0 0x421400 5  0x4219E6 0 0x421400 6  0x4224B1 0 0x4222D0 1  0x422702 0 0x4222D0 2  0x422C68 0 0x4222D0 3  0x422E89 0 0x4222D0 4  0x422EB6 0 0x4222D0 5  0x422EFC 0 0x4222D0 6  0x423145 0 0x4222D0 7  0x423236 0 0x4222D0 8  0x4233FA 0 0x4222D0 9  0x423619 0 0x4222D0 10  0x423A58 0 0x4222D0 11  0x423B54 0 0x4222D0 12  0x424428 0 0x4222D0 13  0x424517 0 0x4222D0 14  0x42F58A 0 0x42F570 1  0x42F865 0 0x42F7A0 1  0x42FB33 0 0x42F7A0 2  0x430EB9 0 0x430860 1  0x43424B 0 0x4341F0 1  0x434254 0 0x4341F0 2  0x43427E 0 0x4341F0 3  0x434287 0 0x4341F0 4  0x434327 0 0x4341F0 5  0x434348 0 0x4341F0 6  0x434394 0 0x4341F0 7  0x434C0E 0 0x434B20 1  0x434C33 0 0x434B20 2  0x434C5C 0 0x434B20 3  0x43DB56 0 0x43D530 1  0x43DB7F 0 0x43D530 2  0x43DBB9 0 0x43D530 3  0x43E475 0 0x43D530 4  0x43F641 0 0x43ED30 1  0x44385A 0 0x4429C0 1  0x443876 0 0x4429C0 2  0x452C0D 0 0x452C00 1  0x459E69 0 0x4596A0 1  0x459E99 0 0x4596A0 2  0x459EC9 0 0x4596A0 3  0x459F23 0 0x4596A0 4  0x45A1C0 0 0x459FA0 1  0x45A1E0 0 0x459FA0 2  0x45AF2F 0 0x45AB30 1  0x45AF72 0 0x45AB30 2  0x45AF92 0 0x45AB30 3  0x45B354 0 0x45AB30 4  0x45B367 0 0x45AB30 5  0x45B37A 0 0x45AB30 6  0x45B3B2 0 0x45AB30 7  0x45C605 0 0x45C590 1  0x45C610 0 0x45C590 2  0x45C87F 0 0x45C590 3  0x45C8A6 0 0x45C590 4  0x45C9D6 0 0x45C590 5  0x45CB40 0 0x45C590 6  0x45CD03 0 0x45CCC0 1  0x45CD0E 0 0x45CCC0 2  0x45CEAB 0 0x45CCC0 3  0x45CEBE 0 0x45CCC0 4  0x45CED3 0 0x45CCC0 5  0x45CF02 0 0x45CCC0 6  0x45D036 0 0x45CCC0 7  0x45D1A0 0 0x45CCC0 8  0x45D604 0 0x45D2F0 1  0x45E982 0 0x45E3A0 1  0x45E9F0 0 0x45E3A0 2  0x45EE17 0 0x45E3A0 3  0x45F19E 0 0x45E3A0 4  0x45F36D 0 0x45E3A0 5  0x45FFC0 0 0x45FF70 1  0x45FFF6 0 0x45FF70 2  0x460039 0 0x45FF70 3  0x460072 0 0x45FF70 4  0x460092 0 0x45FF70 5  0x460EBA 0 0x460E00 1  0x460EFD 0 0x460E00 2  0x460F1D 0 0x460E00 3  0x461777 0 0x461740 1  0x4617AE 0 0x461740 2  0x4617C4 0 0x461740 3  0x461C72 0 0x461B00 1  0x461CB5 0 0x461B00 2  0x461CD5 0 0x461B00 3  0x4625C9 0 0x462430 1  0x46260C 0 0x462430 2  0x46262C 0 0x462430 3  0x46293A 0 0x462430 4  0x46294B 0 0x462430 5  0x46295C 0 0x462430 6  0x462982 0 0x462430 7  0x4629A9 0 0x462430 8  0x4629BC 0 0x462430 9  0x4629DB 0 0x462430 10  0x462A32 0 0x462430 11  0x465F78 0 0x465DB0 1  0x465F8B 0 0x465DB0 2  0x465F9E 0 0x465DB0 3  0x465FB1 0 0x465DB0 4  0x46834C 0 0x468260 1  0x468421 0 0x468260 2  0x468464 0 0x468260 3  0x468CDD 0 0x468260 4  0x468D64 0 0x468260 5  0x468E65 0 0x468260 6  0x468E79 0 0x468260 7  0x468EAC 0 0x468260 8  0x468EC4 0 0x468260 9  0x468ED8 0 0x468260 10  0x468EE8 0 0x468260 11  0x468EF8 0 0x468260 12  0x468F08 0 0x468260 13  0x468F85 0 0x468260 14  0x46992F 0 0x468260 15  0x46B572 0 0x46B550 1  0x46D514 0 0x46D3D0 1  0x473462 0 0x473460 1  0x47B75F 0 0x47ADF0 1  0x483C77 0 0x483A60 1  0x484512 0 0x483A60 2  0x485210 0 0x4851D0 1  0x48545C 0 0x4851D0 2  0x485494 0 0x4851D0 3  0x4854D2 0 0x4851D0 4  0x48550A 0 0x4851D0 5  0x485542 0 0x4851D0 6  0x485577 0 0x4851D0 7  0x4855B2 0 0x4851D0 8  0x485925 0 0x4857C0 1  0x48595F 0 0x4857C0 2  0x485990 0 0x4857C0 3  0x485A62 0 0x4857C0 4  0x485B20 0 0x4857C0 5  0x485B32 0 0x4857C0 6  0x485B45 0 0x4857C0 7  0x485B75 0 0x4857C0 8  0x485C29 0 0x4857C0 9  0x485C3B 0 0x4857C0 10  0x485C4E 0 0x4857C0 11  0x485C82 0 0x4857C0 12  0x485D69 0 0x4857C0 13  0x485E59 0 0x4857C0 14  0x485F49 0 0x4857C0 15  0x485FAF 0 0x4857C0 16  0x486019 0 0x4857C0 17  0x48603F 0 0x4857C0 18  0x486070 0 0x4857C0 19  0x48624F 0 0x4857C0 20  0x4862B7 0 0x4857C0 21  0x4862FA 0 0x4857C0 22  0x4865D0 0 0x4857C0 23  0x48660A 0 0x4857C0 24  0x48662F 0 0x4857C0 25  0x48665D 0 0x4857C0 26  0x486688 0 0x4857C0 27  0x4866C8 0 0x4857C0 28  0x4866F3 0 0x4857C0 29  0x486706 0 0x4857C0 30  0x486752 0 0x4857C0 31  0x48677D 0 0x4857C0 32  0x486790 0 0x4857C0 33  0x4867E4 0 0x4857C0 34  0x486822 0 0x4857C0 35  0x486849 0 0x4857C0 36  0x486888 0 0x4857C0 37  0x4868B9 0 0x4857C0 38  0x486922 0 0x4857C0 39  0x486AE1 0 0x4857C0 40  0x486DF1 0 0x4857C0 41  0x486E1E 0 0x4857C0 42  0x486E4D 0 0x4857C0 43  0x486E7C 0 0x4857C0 44  0x486EA5 0 0x4857C0 45  0x486ECA 0 0x4857C0 46  0x486EDD 0 0x4857C0 47  0x486EF0 0 0x4857C0 48  0x486F19 0 0x4857C0 49  0x486F93 0 0x4857C0 50  0x486FD4 0 0x4857C0 51  0x487F2F 0 0x4857C0 52  0x487F41 0 0x4857C0 53  0x487F49 0 0x4857C0 54  0x487F5D 0 0x4857C0 55  0x487FB4 0 0x4857C0 56  0x487FC6 0 0x4857C0 57  0x487FCE 0 0x4857C0 58  0x487FE2 0 0x4857C0 59  0x488030 0 0x4857C0 60  0x48805B 0 0x4857C0 61  0x48806E 0 0x4857C0 62  0x4880A2 0 0x4857C0 63  0x4880E9 0 0x4857C0 64  0x488114 0 0x4857C0 65  0x488127 0 0x4857C0 66  0x48815A 0 0x4857C0 67  0x4888AD 0 0x488890 1  0x488952 0 0x488890 2  0x488963 0 0x488890 3  0x48B107 0 0x48AEE0 1  0x48B13B 0 0x48AEE0 2  0x48B14A 0 0x48AEE0 3  0x48B15C 0 0x48AEE0 4  0x48C3F1 0 0x48BF50 1  0x48C402 0 0x48BF50 2  0x48C68B 0 0x48C540 1  0x48C69C 0 0x48C540 2  0x48DDB9 0 0x48DDB0 1  0x48DE9E 0 0x48DDB0 2  0x48DEC3 0 0x48DDB0 3  0x48DED2 0 0x48DDB0 4  0x48DEF7 0 0x48DDB0 5  0x48DF0A 0 0x48DDB0 6  0x48DFC2 0 0x48DDB0 7  0x492777 0 0x492770 1  0x4927BD 0 0x492770 2  0x4927CC 0 0x492770 3  0x4927DB 0 0x492770 4  0x492F54 0 0x492F50 1  0x492F84 0 0x492F80 1  0x493BB2 0 0x493B90 1  0x493C12 0 0x493BF0 1  0x493C72 0 0x493C50 1  0x493CD2 0 0x493CB0 1  0x493D32 0 0x493D10 1  0x493D92 0 0x493D70 1  0x493FD8 0 0x493FD0 1  0x494189 0 0x494180 1  0x494522 0 0x494500 1  0x494535 0 0x494500 2  0x49455B 0 0x494500 3  0x49456E 0 0x494500 4  0x4945A2 0 0x494500 5  0x4945B5 0 0x494500 6  0x4945E1 0 0x494500 7  0x4945F3 0 0x494500 8  0x494615 0 0x494500 9  0x494627 0 0x494500 10  0x494639 0 0x494500 11  0x49464B 0 0x494500 12  0x494666 0 0x494500 13  0x494678 0 0x494500 14  0x49468A 0 0x494500 15  0x49469C 0 0x494500 16  0x4946AE 0 0x494500 17  0x4946C0 0 0x494500 18  0x4946F2 0 0x4946E0 1  0x494705 0 0x4946E0 2  0x494725 0 0x4946E0 3  0x494738 0 0x4946E0 4  0x494759 0 0x4946E0 5  0x49476B 0 0x4946E0 6  0x494783 0 0x4946E0 7  0x494795 0 0x4946E0 8  0x4947AD 0 0x4946E0 9  0x4947BF 0 0x4946E0 10  0x4947D7 0 0x4946E0 11  0x4947E9 0 0x4946E0 12  0x494801 0 0x4946E0 13  0x494813 0 0x4946E0 14  0x49482B 0 0x4946E0 15  0x49483D 0 0x4946E0 16  0x494855 0 0x4946E0 17  0x494867 0 0x4946E0 18  0x49487F 0 0x4946E0 19  0x494891 0 0x4946E0 20  0x4948A9 0 0x4946E0 21  0x4948BB 0 0x4946E0 22  0x4948D3 0 0x4946E0 23  0x4948E5 0 0x4946E0 24  0x4948FD 0 0x4946E0 25  0x49490F 0 0x4946E0 26  0x494927 0 0x4946E0 27  0x494939 0 0x4946E0 28  0x494951 0 0x4946E0 29  0x494963 0 0x4946E0 30  0x49497B 0 0x4946E0 31  0x49498D 0 0x4946E0 32  0x4949A5 0 0x4946E0 33  0x4949B7 0 0x4946E0 34  0x4949CF 0 0x4946E0 35  0x4949E1 0 0x4946E0 36  0x4949F9 0 0x4946E0 37  0x494A0B 0 0x4946E0 38  0x494A23 0 0x4946E0 39  0x494A35 0 0x4946E0 40  0x494A4D 0 0x4946E0 41  0x494A5F 0 0x4946E0 42  0x494A77 0 0x4946E0 43  0x494A89 0 0x4946E0 44  0x494AA1 0 0x4946E0 45  0x494AB3 0 0x4946E0 46  0x494ACB 0 0x4946E0 47  0x494ADD 0 0x4946E0 48  0x494AF5 0 0x4946E0 49  0x494B07 0 0x4946E0 50  0x494B1F 0 0x4946E0 51  0x494B31 0 0x4946E0 52  0x494B49 0 0x4946E0 53  0x494B5B 0 0x4946E0 54  0x494B73 0 0x4946E0 55  0x494B85 0 0x4946E0 56  0x494B9D 0 0x4946E0 57  0x494BAF 0 0x4946E0 58  0x494BC7 0 0x4946E0 59  0x494BD9 0 0x4946E0 60  0x494BF1 0 0x4946E0 61  0x494C03 0 0x4946E0 62  0x494C1B 0 0x4946E0 63  0x494C2D 0 0x4946E0 64  0x494C45 0 0x4946E0 65  0x494C57 0 0x4946E0 66  0x494C6F 0 0x4946E0 67  0x494C81 0 0x4946E0 68  0x494C99 0 0x4946E0 69  0x494CAB 0 0x4946E0 70  0x494CC3 0 0x4946E0 71  0x494CD5 0 0x4946E0 72  0x494CED 0 0x4946E0 73  0x494CFF 0 0x4946E0 74  0x494D17 0 0x4946E0 75  0x494D29 0 0x4946E0 76  0x494D41 0 0x4946E0 77  0x494D53 0 0x4946E0 78  0x494D6B 0 0x4946E0 79  0x494D7D 0 0x4946E0 80  0x494D95 0 0x4946E0 81  0x494DA7 0 0x4946E0 82  0x494DBF 0 0x4946E0 83  0x494DD1 0 0x4946E0 84  0x494DE9 0 0x4946E0 85  0x494DFB 0 0x4946E0 86  0x494E13 0 0x4946E0 87  0x494E25 0 0x4946E0 88  0x494E3D 0 0x4946E0 89  0x494E4F 0 0x4946E0 90  0x494E67 0 0x4946E0 91  0x494E79 0 0x4946E0 92  0x49FF65 0 0x49FDB0 1  0x49FF78 0 0x49FDB0 2  0x4A0333 0 0x49FDB0 3  0x4A14B1 0 0x4A1480 1  0x4A15D4 0 0x4A1480 2  0x4C7942 0 0x4C7920 1  0x4C7960 0 0x4C7920 2  0x4CA5E0 0 0x4C8940 1  0x4CA5F7 0 0x4C8940 2  0x4CA61B 0 0x4C8940 3  0x4CA7A1 0 0x4C8940 4  0x4CA7C8 0 0x4C8940 5  0x4D10F2 0 0x4D0F50 1  0x4D860E 0 0x4D8410 1  0x4DC1CC 0 0x4D9510 1  0x4DE60E 0 0x4DE540 1  0x4DEBE6 0 0x4DEB30 1  0x4DF766 0 0x4DF600 1  0x4E65ED 0 0x4E6260 1  0x4EC2C8 0 0x4EB9E0 1  0x4EC684 0 0x4EC470 1  0x4EFEA5 0 0x4EFDD0 1  0x50531C 0 0x505310 1  0x50542C 0 0x505310 2  0x522779 0 0x522760 1  0x52279A 0 0x522760 2  0x5227D6 0 0x522760 3  0x522E88 0 0x522DE0 1  0x523060 0 0x522DE0 2  0x52DC7A 0 0x52D6B0 1  0x52DFC2 0 0x52D6B0 2  0x52DFE0 0 0x52D6B0 3  0x52F816 0 0x52F560 1  0x531AF7 0 0x531640 1  0x5322B0 0 0x531640 2  0x53354C 0 0x531640 3  0x534443 0 0x531640 4  0x534CBB 0 0x531640 5  0x53B880 0 0x53B850 1  0x53B8B2 0 0x53B850 2  0x53B90A 0 0x53B850 3  0x53B93D 0 0x53B850 4  0x53B9F6 0 0x53B850 5  0x53BA24 0 0x53B850 6  0x53BA7E 0 0x53B850 7  0x53BB36 0 0x53B850 8  0x53BB4A 0 0x53B850 9  0x53BD33 0 0x53B850 10  0x53D4A3 0 0x53D1C0 1  0x53D810 0 0x53D720 1  0x53D8D5 0 0x53D720 2  0x53EE85 0 0x53EE60 1  0x53EF4B 0 0x53EE60 2  0x53F003 0 0x53EE60 3  0x54FE76 0 0x54F8F0 1  0x552FCE 0 0x552CA0 1  0x55343D 0 0x552CA0 2  0x55344F 0 0x552CA0 3  0x553582 0 0x552CA0 4  0x5538A5 0 0x552CA0 5  0x5538CB 0 0x552CA0 6  0x553C39 0 0x552CA0 7  0x5543D3 0 0x552CA0 8  0x554416 0 0x552CA0 9  0x554440 0 0x552CA0 10  0x5545A4 0 0x552CA0 11  0x5545CE 0 0x552CA0 12  0x5545FA 0 0x552CA0 13  0x554612 0 0x552CA0 14  0x55463C 0 0x552CA0 15  0x554662 0 0x552CA0 16  0x55467F 0 0x552CA0 17  0x5546A9 0 0x552CA0 18  0x55A0E9 0 0x5592A0 1  0x5606BE 0 0x55FA30 1  0x5619A0 0 0x560700 1  0x562237 0 0x5620C0 1  0x5624B2 0 0x562260 1  0x562F6F 0 0x5625B0 1  0x564142 0 0x5640E0 1  0x564159 0 0x5640E0 2  0x56427A 0 0x5640E0 3  0x5643EA 0 0x5643E0 1  0x57D88F 0 0x57D780 1  0x57D8A0 0 0x57D780 2  0x57D948 0 0x57D8E0 1  0x581D9B 0 0x5819D0 1  0x581DAC 0 0x5819D0 2  0x582CFF 0 0x582940 1  0x582D2C 0 0x582940 2  0x582D6C 0 0x582940 3  0x582D9B 0 0x582940 4  0x582DF1 0 0x582940 5  0x582E92 0 0x582940 6  0x582EBF 0 0x582940 7  0x582EFD 0 0x582940 8  0x582F2C 0 0x582940 9  0x582F82 0 0x582940 10  0x583647 0 0x5833C0 1  0x584149 0 0x584140 1  0x584153 0 0x584140 2  0x584527 0 0x584520 1  0x58452F 0 0x584520 2  0x58492C 0 0x584920 1  0x5849B4 0 0x5849A0 1  0x585F9F 0 0x585DE0 1  0x585FC8 0 0x585DE0 2  0x586062 0 0x585DE0 3  0x58613A 0 0x585DE0 4  0x5861FF 0 0x585DE0 5  0x5862A3 0 0x585DE0 6  0x5864B1 0 0x585DE0 7  0x5864DA 0 0x585DE0 8  0x586572 0 0x585DE0 9  0x58664A 0 0x585DE0 10  0x58670F 0 0x585DE0 11  0x58674D 0 0x585DE0 12  0x586814 0 0x585DE0 13  0x586915 0 0x585DE0 14  0x586BF4 0 0x585DE0 15  0x586CFB 0 0x585DE0 16  0x586DC9 0 0x585DE0 17  0x586F16 0 0x585DE0 18  0x58705C 0 0x585DE0 19  0x587121 0 0x585DE0 20  0x587172 0 0x585DE0 21  0x58721C 0 0x585DE0 22  0x58727B 0 0x585DE0 23  0x58730F 0 0x585DE0 24  0x58734E 0 0x585DE0 25  0x58738D 0 0x585DE0 26  0x58746D 0 0x587430 1  0x587E24 0 0x587D60 1  0x587EB7 0 0x587D60 2  0x587F7D 0 0x587D60 3  0x587FB2 0 0x587D60 4  0x5880B4 0 0x587FF0 1  0x588124 0 0x587FF0 2  0x5881FF 0 0x587FF0 3  0x588234 0 0x587FF0 4  0x5882B4 0 0x588270 1  0x588306 0 0x588270 2  0x5883CF 0 0x588270 3  0x588404 0 0x588270 4  0x58846A 0 0x588450 1  0x588538 0 0x588450 2  0x588606 0 0x588450 3  0x588635 0 0x588450 4  0x58884E 0 0x5886C0 1  0x58A214 0 0x589F30 1  0x58C7D9 0 0x58C7C0 1  0x58C956 0 0x58C910 1  0x58C9C8 0 0x58C910 2  0x58C9D5 0 0x58C910 3  0x58C9E4 0 0x58C910 4  0x58CDC4 0 0x58CDB0 1  0x58D079 0 0x58D060 1  0x58D1FF 0 0x58D1B0 1  0x58D20C 0 0x58D1B0 2  0x58D21B 0 0x58D1B0 3  0x58D22C 0 0x58D1B0 4  0x58D497 0 0x58D480 1  0x58D4C0 0 0x58D480 2  0x58D500 0 0x58D480 3  0x58D520 0 0x58D480 4  0x58D540 0 0x58D480 5  0x58D560 0 0x58D480 6  0x58D580 0 0x58D480 7  0x58D5A0 0 0x58D480 8  0x58D5C0 0 0x58D480 9  0x58D5E0 0 0x58D480 10  0x58D600 0 0x58D480 11  0x58D620 0 0x58D480 12  0x58D640 0 0x58D480 13  0x58D660 0 0x58D480 14  0x58D680 0 0x58D480 15  0x58D6A0 0 0x58D480 16  0x58D6C0 0 0x58D480 17  0x58D6E0 0 0x58D480 18  0x58D700 0 0x58D480 19  0x58D720 0 0x58D480 20  0x58D740 0 0x58D480 21  0x58D760 0 0x58D480 22  0x58D780 0 0x58D480 23  0x58D7A0 0 0x58D480 24  0x58D7C0 0 0x58D480 25  0x58D7E0 0 0x58D480 26  0x58D800 0 0x58D480 27  0x58D820 0 0x58D480 28  0x58D840 0 0x58D480 29  0x58D860 0 0x58D480 30  0x58D880 0 0x58D480 31  0x58D8A0 0 0x58D480 32  0x58D8C0 0 0x58D480 33  0x58D8E0 0 0x58D480 34  0x58D900 0 0x58D480 35  0x58D920 0 0x58D480 36  0x58D940 0 0x58D480 37  0x58D960 0 0x58D480 38  0x58D980 0 0x58D480 39  0x58D9A0 0 0x58D480 40  0x58D9C0 0 0x58D480 41  0x58D9E0 0 0x58D480 42  0x58DA00 0 0x58D480 43  0x58DA1C 0 0x58D480 44  0x58DA38 0 0x58D480 45  0x58DA54 0 0x58D480 46  0x58DA97 0 0x58DA80 1  0x58DAAA 0 0x58DA80 2  0x58DAD3 0 0x58DA80 3  0x58DAE6 0 0x58DA80 4  0x58DB21 0 0x58DA80 5  0x58DB37 0 0x58DA80 6  0x58DB57 0 0x58DA80 7  0x58DB6D 0 0x58DA80 8  0x58DB8D 0 0x58DA80 9  0x58DBA3 0 0x58DA80 10  0x58DBC3 0 0x58DA80 11  0x58DBD9 0 0x58DA80 12  0x58DBF9 0 0x58DA80 13  0x58DC0F 0 0x58DA80 14  0x58DC2F 0 0x58DA80 15  0x58DC45 0 0x58DA80 16  0x58DC65 0 0x58DA80 17  0x58DC7B 0 0x58DA80 18  0x58DC9B 0 0x58DA80 19  0x58DCB1 0 0x58DA80 20  0x58DCD1 0 0x58DA80 21  0x58DCE7 0 0x58DA80 22  0x58DD07 0 0x58DA80 23  0x58DD1D 0 0x58DA80 24  0x58DD3D 0 0x58DA80 25  0x58DD53 0 0x58DA80 26  0x58DD73 0 0x58DA80 27  0x58DD89 0 0x58DA80 28  0x58DDA9 0 0x58DA80 29  0x58DDBF 0 0x58DA80 30  0x58DDDF 0 0x58DA80 31  0x58DDF5 0 0x58DA80 32  0x58DE15 0 0x58DA80 33  0x58DE2B 0 0x58DA80 34  0x58DE4B 0 0x58DA80 35  0x58DE61 0 0x58DA80 36  0x58DE81 0 0x58DA80 37  0x58DE97 0 0x58DA80 38  0x58DEB7 0 0x58DA80 39  0x58DECD 0 0x58DA80 40  0x58DEED 0 0x58DA80 41  0x58DF03 0 0x58DA80 42  0x58DF23 0 0x58DA80 43  0x58DF39 0 0x58DA80 44  0x58DF59 0 0x58DA80 45  0x58DF6F 0 0x58DA80 46  0x58DF8F 0 0x58DA80 47  0x58DFA5 0 0x58DA80 48  0x58DFC5 0 0x58DA80 49  0x58DFDB 0 0x58DA80 50  0x58DFFB 0 0x58DA80 51  0x58E011 0 0x58DA80 52  0x58E031 0 0x58DA80 53  0x58E047 0 0x58DA80 54  0x58E067 0 0x58DA80 55  0x58E07D 0 0x58DA80 56  0x58E09D 0 0x58DA80 57  0x58E0B3 0 0x58DA80 58  0x58E0D3 0 0x58DA80 59  0x58E0E9 0 0x58DA80 60  0x58E109 0 0x58DA80 61  0x58E11F 0 0x58DA80 62  0x58E13F 0 0x58DA80 63  0x58E155 0 0x58DA80 64  0x58E175 0 0x58DA80 65  0x58E18B 0 0x58DA80 66  0x58E1AB 0 0x58DA80 67  0x58E1C1 0 0x58DA80 68  0x58E1E1 0 0x58DA80 69  0x58E1F7 0 0x58DA80 70  0x58E217 0 0x58DA80 71  0x58E22D 0 0x58DA80 72  0x58E24D 0 0x58DA80 73  0x58E263 0 0x58DA80 74  0x58E283 0 0x58DA80 75  0x58E299 0 0x58DA80 76  0x58E2B9 0 0x58DA80 77  0x58E2CF 0 0x58DA80 78  0x58E2EF 0 0x58DA80 79  0x58E305 0 0x58DA80 80  0x58E325 0 0x58DA80 81  0x58E33B 0 0x58DA80 82  0x58E35B 0 0x58DA80 83  0x58E371 0 0x58DA80 84  0x58E391 0 0x58DA80 85  0x58E3A7 0 0x58DA80 86  0x58E3C7 0 0x58DA80 87  0x58E3D9 0 0x58DA80 88  0x58E3F5 0 0x58DA80 89  0x58E407 0 0x58DA80 90  0x58E423 0 0x58DA80 91  0x58E435 0 0x58DA80 92  0x58E480 0 0x58E460 1  0x58E49D 0 0x58E460 2  0x58E4BA 0 0x58E460 3  0x58E4D3 0 0x58E460 4  0x58E4EC 0 0x58E460 5  0x58E505 0 0x58E460 6  0x58E51E 0 0x58E460 7  0x58E560 0 0x58E540 1  0x58E57D 0 0x58E540 2  0x58E59A 0 0x58E540 3  0x58E5B3 0 0x58E540 4  0x58E5CC 0 0x58E540 5  0x58E5E5 0 0x58E540 6  0x58E5FE 0 0x58E540 7  0x58FC8D 0 0x58FAB0 1  0x590D9F 0 0x590BB0 1  0x592DB3 0 0x592D90 1  0x593378 0 0x593310 1  0x59338A 0 0x593310 2  0x5933BA 0 0x593310 3  0x5933CC 0 0x593310 4  0x5933E3 0 0x593310 5  0x5933F5 0 0x593310 6  0x59341B 0 0x593310 7  0x59342D 0 0x593310 8  0x597837 0 0x597820 1  0x597863 0 0x597820 2  0x597949 0 0x597820 3  0x59795E 0 0x597820 4,CPad::GetPad(int)
0x492F70,0x492FC0,0x4EFFE0 0 0x4EFDD0 1  0x53B9FE 0 0x53B850 1  0x53BA2C 0 0x53B850 2  0x53BA86 0 0x53B850 3  0x53F00B 0 0x53EE60 1  0x55358A 0 0x552CA0 1  0x5545D6 0 0x552CA0 2  0x554687 0 0x552CA0 3,CPad::GetSteeringLeftRight(void)
0x492FF0,0x493040,0x552FD6 0 0x552CA0 1  0x553C41 0 0x552CA0 2  0x5543DB 0 0x552CA0 3  0x55461A 0 0x552CA0 4,CPad::GetSteeringUpDown(void)
0x493070,0x4930C0,0x5227DE 0 0x522760 1  0x52DFE8 0 0x52D6B0 1  0x5545AC 0 0x552CA0 1,CPad::GetCarGunUpDown(void)
0x4930C0,0x493110,0x5227A2 0 0x522760 1  0x52DFCA 0 0x52D6B0 1  0x53D818 0 0x53D720 1  0x554602 0 0x552CA0 1,CPad::GetCarGunLeftRight(void)
0x493110,0x493160,0x468EB4 0 0x468260 1  0x487F51 0 0x4857C0 1  0x487FD6 0 0x4857C0 2  0x493C7A 0 0x493C50 1  0x493CDA 0 0x493CB0 1  0x493D3A 0 0x493D10 1  0x493D9A 0 0x493D70 1  0x4C794A 0 0x4C7920 1  0x4CA5FF 0 0x4C8940 1  0x4CA7A9 0 0x4C8940 2  0x4F1422 0 0x4F1400 1  0x4F185D 0 0x4F1850 1  0x4F19C7 0 0x4F19B0 1  0x4F3266 0 0x4F3210 1,CPad::GetPedWalkLeftRight(void)
0x493190,0x4931E0,0x468ECC 0 0x468260 1  0x4C7968 0 0x4C7920 1  0x4CA623 0 0x4C8940 1  0x4CA7D0 0 0x4C8940 2  0x4F1438 0 0x4F1400 1  0x4F1872 0 0x4F1850 1  0x4F19DD 0 0x4F19B0 1  0x4F3286 0 0x4F3210 1,CPad::GetPedWalkUpDown(void)
0x493210,0x493260,0x493BBA 0 0x493B90 1  0x493C1A 0 0x493BF0 1,CPad::GetAnalogueUpDown(void)
0x493290,0x4932E0,0x459EA1 0 0x4596A0 1  0x465FA6 0 0x465DB0 1  0x5538D3 0 0x552CA0 1  0x554644 0 0x552CA0 2  0x56414A 0 0x5640E0 1,CPad::GetLookLeft(void)
0x4932C0,0x493310,0x459ED1 0 0x4596A0 1  0x465FB9 0 0x465DB0 1  0x5538AD 0 0x552CA0 1  0x55466A 0 0x552CA0 2  0x564161 0 0x5640E0 1,CPad::GetLookRight(void)
0x4932F0,0x493340,0x459E71 0 0x4596A0 1  0x465F80 0 0x465DB0 1,CPad::GetLookBehindForCar(void)
0x493320,0x493370,0x459F2B 0 0x4596A0 1  0x465F93 0 0x465DB0 1  0x46B57A 0 0x46B550 1  0x49402B 0 0x493FD0 1  0x4941AE 0 0x494180 1  0x505434 0 0x505310 1,CPad::GetLookBehindForPed(void)
0x493350,0x4933A0,0x43E47D 0 0x43D530 1  0x492F1C 0 0x492CC0 1  0x534366 0 0x531640 1  0x5546B1 0 0x552CA0 1,CPad::GetHorn(void)
0x4933F0,0x493440,0x52DC82 0 0x52D6B0 1  0x5322B8 0 0x531640 1,CPad::HornJustDown(void)
0x493490,0x4934E0,0x564282 0 0x5640E0 1  0x5643F2 0 0x5643E0 1,CPad::GetCarGunFired(void)
0x4934F0,0x493540,0x533554 0 0x531640 1  0x53D8DD 0 0x53D720 1,CPad::CarGunJustDown(void)
0x493560,0x4935B0,0x53B8BA 0 0x53B850 1,CPad::GetHandBrake(void)
0x4935A0,0x4935F0,0x4DEE1A 0 0x4DECC0 1  0x4F0002 0 0x4EFDD0 1  0x53BB3E 0 0x53B850 1  0x53EE8D 0 0x53EE60 1  0x553445 0 0x552CA0 1  0x55441E 0 0x552CA0 2  0x56E21D 0 0x56E0D0 1  0x56E245 0 0x56E0D0 2  0x56E469 0 0x56E0D0 3  0x56E495 0 0x56E0D0 4,CPad::GetBrake(void)
0x4935F0,0x493640,0x49FF80 0 0x49FDB0 1  0x53B888 0 0x53B850 1,CPad::GetExitVehicle(void)
0x493650,0x4936A0,0x49FF6D 0 0x49FDB0 1  0x4A033B 0 0x49FDB0 2,CPad::ExitVehicleJustDown(void)
0x4936C0,0x493710,0x45E98A 0 0x45E3A0 1  0x4942E3 0 0x4942E0 1  0x4F1E89 0 0x4F1E30 1  0x4F207A 0 0x4F1F30 1  0x4F20EB 0 0x4F1F30 2  0x522781 0 0x522760 1,CPad::GetWeapon(void)
