10en,Module,Name,DemangledName,Type,CC,RetType,Parameters,IsConst,Refs,Comment,Priority,VTIndex,ForceOverloaded
0x48EA20,,_ZN5CPoolI9CBuildingE17GetNoOfUsedSpacesEv,CPool<CBuilding>::GetNoOfUsedSpaces(void),int __thiscall(CPool_CBuilding *this),thiscall,int,CPool_CBuilding *:this,0,0x4A18E7 0 0x4A1880 1,,0,-1,0
0x48EA50,,_ZN5CPoolI10CTreadableE17GetNoOfUsedSpacesEv,CPool<CTreadable>::GetNoOfUsedSpaces(void),int __thiscall(CPool_CTreadable *this),thiscall,int,CPool_CTreadable *:this,0,0x4A18FF 0 0x4A1880 1,,0,-1,0
0x48EA80,,_ZN5CPoolI7CObject13CCutsceneHeadE17GetNoOfUsedSpacesEv,"CPool<CObject,CCutsceneHead>::GetNoOfUsedSpaces(void)",int __thiscall(CPool_CObject *this),thiscall,int,CPool_CObject *:this,0,0x4A1917 0 0x4A1880 1,,0,-1,0
0x48EAB0,,_ZN5CPoolI6CDummy12CDummyObjectE17GetNoOfUsedSpacesEv,"CPool<CDummy,CDummyObject>::GetNoOfUsedSpaces(void)",int __thiscall(CPool_CDummy *this),thiscall,int,CPool_CDummy *:this,0,0x4A192F 0 0x4A1880 1,,0,-1,0
0x48EAE0,,_ZN5CPoolI18cAudioScriptObjectE17GetNoOfUsedSpacesEv,CPool<cAudioScriptObject>::GetNoOfUsedSpaces(void),int __thiscall(CPool_cAudioScriptObject *this),thiscall,int,CPool_cAudioScriptObject *:this,0,0x4A1947 0 0x4A1880 1,,0,-1,0
0x48EB10,,_GLOBAL__I_Main.cpp,`global constructor keyed to'Main.cpp,void __cdecl(),cdecl,void,,0,0x61C03C 2 0x0 1,,0,-1,0
0x48EB60,,_Z16InitModelIndicesv,InitModelIndices(void),void __cdecl(),cdecl,void,,0,0x48C014 0 0x48BED0 1,,0,-1,0
0x48F030,,_Z16MatchModelStringPct,"MatchModelString(char *,ushort)","void __cdecl(char *a1, unsigned __int16 a2)",cdecl,void,char *:a1 unsigned __int16:a2,0,0x477288 0 0x477040 1  0x477727 0 0x4774B0 1,,0,-1,0
0x490D80,,_Z16TestModelIndicesv,TestModelIndices(void),void __cdecl(),cdecl,void,,0,0x48C09F 0 0x48BED0 1,,0,-1,0
0x490D90,CCheat,_Z11WeaponCheatv,WeaponCheat(void),void __cdecl(),cdecl,void,,0,0x492492 0 0x492450 1,,0,-1,0
0x490E70,CCheat,_Z11HealthCheatv,HealthCheat(void),void __cdecl(),cdecl,void,,0,0x4924CC 0 0x492450 1,,0,-1,0
0x490EE0,CCheat,_Z9TankCheatv,TankCheat(void),void __cdecl(),cdecl,void,,0,0x492523 0 0x492450 1,,0,-1,0
0x491040,CCheat,_Z15BlowUpCarsCheatv,BlowUpCarsCheat(void),void __cdecl(),cdecl,void,,0,0x492540 0 0x492450 1,,0,-1,0
0x4910B0,CCheat,_Z17ChangePlayerCheatv,ChangePlayerCheat(void),void __cdecl(),cdecl,void,,0,0x49255D 0 0x492450 1,,0,-1,0
0x4911C0,CCheat,_Z11MayhemCheatv,MayhemCheat(void),void __cdecl(),cdecl,void,,0,0x49257A 0 0x492450 1,,0,-1,0
0x491270,CCheat,_Z27EverybodyAttacksPlayerCheatv,EverybodyAttacksPlayerCheat(void),void __cdecl(),cdecl,void,,0,0x492597 0 0x492450 1,,0,-1,0
0x491370,CCheat,_Z18WeaponsForAllCheatv,WeaponsForAllCheat(void),void __cdecl(),cdecl,void,,0,0x4925B4 0 0x492450 1,,0,-1,0
0x4913A0,CCheat,_Z13FastTimeCheatv,FastTimeCheat(void),void __cdecl(),cdecl,void,,0,0x4925D1 0 0x492450 1,,0,-1,0
0x4913F0,CCheat,_Z13SlowTimeCheatv,SlowTimeCheat(void),void __cdecl(),cdecl,void,,0,0x4925EE 0 0x492450 1,,0,-1,0
0x491430,CCheat,_Z10MoneyCheatv,MoneyCheat(void),void __cdecl(),cdecl,void,,0,0x4924AF 0 0x492450 1,,0,-1,0
0x491460,CCheat,_Z11ArmourCheatv,ArmourCheat(void),void __cdecl(),cdecl,void,,0,0x49260B 0 0x492450 1,,0,-1,0
0x491490,CCheat,_Z18WantedLevelUpCheatv,WantedLevelUpCheat(void),void __cdecl(),cdecl,void,,0,0x4924E9 0 0x492450 1,,0,-1,0
0x4914F0,CCheat,_Z20WantedLevelDownCheatv,WantedLevelDownCheat(void),void __cdecl(),cdecl,void,,0,0x492506 0 0x492450 1,,0,-1,0
0x491520,CCheat,_Z17SunnyWeatherCheatv,SunnyWeatherCheat(void),void __cdecl(),cdecl,void,,0,0x492628 0 0x492450 1,,0,-1,0
0x491550,CCheat,_Z18CloudyWeatherCheatv,CloudyWeatherCheat(void),void __cdecl(),cdecl,void,,0,0x492645 0 0x492450 1,,0,-1,0
0x491580,CCheat,_Z17RainyWeatherCheatv,RainyWeatherCheat(void),void __cdecl(),cdecl,void,,0,0x492662 0 0x492450 1,,0,-1,0
0x4915B0,CCheat,_Z17FoggyWeatherCheatv,FoggyWeatherCheat(void),void __cdecl(),cdecl,void,,0,0x49267F 0 0x492450 1,,0,-1,0
0x4915E0,CCheat,_Z16FastWeatherCheatv,FastWeatherCheat(void),void __cdecl(),cdecl,void,,0,0x49269C 0 0x492450 1,,0,-1,0
0x491610,CCheat,_Z21OnlyRenderWheelsCheatv,OnlyRenderWheelsCheat(void),void __cdecl(),cdecl,void,,0,0x4926B9 0 0x492450 1,,0,-1,0
0x491640,CCheat,_Z25ChittyChittyBangBangCheatv,ChittyChittyBangBangCheat(void),void __cdecl(),cdecl,void,,0,0x4926D6 0 0x492450 1,,0,-1,0
0x491670,CCheat,_Z15StrongGripCheatv,StrongGripCheat(void),void __cdecl(),cdecl,void,,0,0x4926F3 0 0x492450 1,,0,-1,0
0x4916A0,CCheat,_Z15NastyLimbsCheatv,NastyLimbsCheat(void),void __cdecl(),cdecl,void,,0,0x492710 0 0x492450 1,,0,-1,0
0x4916C0,,_ZN16CControllerState5ClearEv,CControllerState::Clear(void),void __thiscall(CControllerState *this),thiscall,void,CControllerState *:this,0,0x43439C 0 0x4341F0 1  0x491A13 0 0x491A10 1  0x491A1B 0 0x491A10 2  0x491A23 0 0x491A10 3  0x491A2B 0 0x491A10 4  0x491A36 0 0x491A10 5  0x491E7B 0 0x491E60 1  0x492784 0 0x492720 1  0x492796 0 0x492720 2  0x492E95 0 0x492C70 1  0x492E9D 0 0x492C70 2  0x492EA8 0 0x492C70 3,,0,-1,0
0x491760,,_ZN14CKeyboardState5ClearEv,CKeyboardState::Clear(void),void __thiscall(CKeyboardState *this),thiscall,void,CKeyboardState *:this,0,0x491A40 0 0x491A10 1  0x491A4A 0 0x491A10 2  0x491A54 0 0x491A10 3,,0,-1,0
0x491A10,,_ZN4CPad5ClearEb,CPad::Clear(bool),"void __thiscall(CPad *this, bool enablePlayerControls)",thiscall,void,CPad *:this bool:enablePlayerControls,0,0x48885A 0 0x488790 1  0x48886B 0 0x488790 2  0x48C379 0 0x48BED0 1  0x48C38A 0 0x48BED0 2  0x48C603 0 0x48C4B0 1  0x48C614 0 0x48C4B0 2  0x494EE5 0 0x494EE0 1  0x581B63 0 0x581790 1  0x581B74 0 0x581790 2,,0,-1,0
0x491B50,,_ZN4CPad17ClearMouseHistoryEv,CPad::ClearMouseHistory(void),void __thiscall(CPad *this),thiscall,void,CPad *:this,0,0x45FFC8 0 0x45FF70 1,,0,-1,0
0x491B80,CMouseControllerState,_ZN21CMouseControllerStateC2Ev,CMouseControllerState::CMouseControllerState(void),CMouseControllerState *__thiscall(CMouseControllerState *this),thiscall,CMouseControllerState *,CMouseControllerState *:this,0,0x491BE0 0 0x491BD0 1  0x494E55 0 0x494E50 1  0x494E5F 0 0x494E50 2  0x494E69 0 0x494E50 3,,0,-1,0
0x491BB0,CMouseControllerState,_ZN21CMouseControllerState5ClearEv,CMouseControllerState::Clear(void),void __thiscall(CMouseControllerState *this),thiscall,void,CMouseControllerState *:this,0,0x491A5E 0 0x491A10 1  0x491A68 0 0x491A10 2  0x491A72 0 0x491A10 3  0x491B5C 0 0x491B50 1  0x491B66 0 0x491B50 2  0x491B70 0 0x491B50 3  0x491D14 0 0x491CA0 1,,0,-1,0
0x491BD0,CMousePointerStateHelper,_ZN24CMousePointerStateHelper13GetMouseSetUpEv,CMousePointerStateHelper::GetMouseSetUp(void),"CMouseControllerState *__thiscall(CMousePointerStateHelper *this, CMouseControllerState *ret_state)",thiscall,CMouseControllerState *,CMousePointerStateHelper *:this CMouseControllerState *:ret_state,0,0x487671 0 0x4856F0 1  0x582827 0 0x582710 1,,0,-1,0
0x491CA0,,_ZN4CPad11UpdateMouseEv,CPad::UpdateMouse(void),void __thiscall(CPad *this),thiscall,void,CPad *:this,0,0x49272F 0 0x492720 1,,0,-1,0
0x491E60,,_ZN4CPad28ReconcileTwoControllersInputERK16CControllerStateS2_,"CPad::ReconcileTwoControllersInput(CControllerState const&,CControllerState const&)","void __thiscall(CPad *this, const CControllerState *controllerA, const CControllerState *controllerB, CControllerState *controller)",thiscall,void,CPad *:this const CControllerState *:controllerA const CControllerState *:controllerB CControllerState *:controller,0,0x492D2C 0 0x492C70 1  0x492DE6 0 0x492C70 2,,0,-1,0
0x492230,,_ZN4CPad10StartShakeEsh,"CPad::StartShake(short,uchar)","void __thiscall(CPad *this, __int16 time, unsigned __int8 frequency)",thiscall,void,CPad *:this __int16:time unsigned __int8:frequency,0,0x430EC1 0 0x430860 1  0x43F649 0 0x43ED30 1  0x48B08F 0 0x48AE60 1  0x4EC64C 0 0x4EC430 1  0x522E98 0 0x522C10 1  0x52F64E 0 0x52F390 1  0x534AF3 0 0x531470 1  0x53D2BB 0 0x53CFD0 1,,0,-1,0
0x492290,,_ZN4CPad19StartShake_DistanceEshfff,"CPad::StartShake_Distance(short,uchar,float,float,float)","void __thiscall(CPad *this, __int16 time, unsigned __int8 frequency, float x, float y, float z)",thiscall,void,CPad *:this __int16:time unsigned __int8:frequency float:x float:y float:z,0,0x55A011 0 0x5591C0 1  0x5605E6 0 0x55F950 1  0x5618C8 0 0x560620 1  0x56215F 0 0x561FE0 1  0x5623DA 0 0x562180 1  0x562E97 0 0x5624D0 1,,0,-1,0
0x492360,,_ZN4CPad16StartShake_TrainEff,"CPad::StartShake_Train(float,float)","void __thiscall(CPad *this, float x, float y)",thiscall,void,CPad *:this float:x float:y,0,0x54FD8E 0 0x54F800 1,,0,-1,0
0x492450,,_ZN4CPad18AddToPCCheatStringEc,CPad::AddToPCCheatString(char),"void __thiscall(CPad *this, char name)",thiscall,void,CPad *:this char:name,0,0x5841C7 0 0x583F10 1,,0,-1,0
0x492720,,_ZN4CPad10UpdatePadsEv,CPad::UpdatePads(void),void __cdecl(),cdecl,void,,0,0x48AE15 0 0x48ADD0 1  0x48C850 0 0x48C850 1  0x48DE2F 0 0x48DD60 1  0x48E717 0 0x48E700 1  0x582AA9 0 0x582710 1  0x582C3C 0 0x582710 2  0x592C0C 0 0x592BF0 1,,0,-1,0
0x492C60,,_ZN4CPad22ProcessPCSpecificStuffEv,CPad::ProcessPCSpecificStuff(void),void __thiscall(CPad *this),thiscall,void,CPad *:this,0,0x492EAF 0 0x492C70 1,,0,-1,0
0x492C70,,_ZN4CPad6UpdateEv,CPad::Update(void),void __thiscall(CPad *this),thiscall,void,CPad *:this,0,0x492775 0 0x492720 1,,0,-1,0
0x492F00,,_ZN4CPad8DoCheatsEv,CPad::DoCheats(void),void __cdecl(),cdecl,void,,0,0x48C8E6 0 0x48C850 1,,0,-1,0
0x492F20,,_ZN4CPad8DoCheatsEs,CPad::DoCheats(short),"void __thiscall(CPad *, __int16 a1)",thiscall,void,CPad *: __int16:a1,0,0x492F0C 0 0x492F00 1,,0,-1,0
0x492F30,,_ZN4CPad15StopPadsShakingEv,CPad::StopPadsShaking(void),void __cdecl(),cdecl,void,,0,0x4077F6 0 0x4077F0 1  0x40B7EB 0 0x40B5B0 1  0x48566E 0 0x485100 1  0x4A143E 0 0x4A1400 1  0x582F79 0 0x582710 1  0x589D6A 0 0x589D00 1,,0,-1,0
0x492F50,,_ZN4CPad11StopShakingEs,CPad::StopShaking(short),"void __thiscall(CPad *this, __int16 a1)",thiscall,void,CPad *:this __int16:a1,0,0x42160F 0 0x421400 1  0x421833 0 0x421400 2  0x4219CD 0 0x421400 3  0x492F3C 0 0x492F30 1,,0,-1,0
