10en,11en,Refs_11en,NameComment
0x473E70,0x473E70,0x4BAA78 0 0x4BAA70 1  0x4C5349 0 0x4C5340 1  0x53E9F8 0 0x53E9F0 1  0x5476C8 0 0x5476C0 1  0x5512B9 0 0x5512B0 1  0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F7AD4 2 0x5F7AD4 1  0x5F7BBC 2 0x5F7BBC 1  0x5F7E30 2 0x5F7E30 1,CEntity::SetModelIndex(uint)
0x473E90,0x473E90,0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F79F0 2 0x5F79F0 1  0x5F7A68 2 0x5F7A68 1  0x5F7AD4 2 0x5F7AD4 1  0x5F7BBC 2 0x5F7BBC 1  0x5F7E30 2 0x5F7E30 1  0x5F7F84 2 0x5F7F84 1  0x5F808C 2 0x5F808C 1  0x5F815C 2 0x5F815C 1  0x5F8A14 2 0x5F8A14 1  0x5FA2E8 2 0x5FA2E8 1  0x600A04 2 0x600A04 1  0x600C8C 2 0x600C8C 1  0x601980 2 0x601980 1  0x601BA4 2 0x601BA4 1  0x601DE4 2 0x601DE4 1  0x602278 2 0x602278 1,CEntity::SetModelIndexNoCreate(uint)
0x473EA0,0x473EA0,0x4BA744 0 0x4BA740 1  0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F7A68 2 0x5F7A68 1  0x5F7AD4 2 0x5F7AD4 1  0x5F7BBC 2 0x5F7BBC 1  0x5F7E30 2 0x5F7E30 1  0x5F7F84 2 0x5F7F84 1  0x5F808C 2 0x5F808C 1  0x5F815C 2 0x5F815C 1  0x5F8A14 2 0x5F8A14 1  0x5FA2E8 2 0x5FA2E8 1  0x600A04 2 0x600A04 1  0x600C8C 2 0x600C8C 1  0x601980 2 0x601980 1  0x601BA4 2 0x601BA4 1  0x601DE4 2 0x601DE4 1  0x602278 2 0x602278 1,CEntity::CreateRwObject(void)
0x473F10,0x473F10,0x4BAC36 0 0x4BAC00 1  0x4BAE8F 0 0x4BAE40 1  0x4EB299 0 0x4EB110 1  0x530763 0 0x530540 1  0x542126 0 0x541EF0 1  0x54B123 0 0x54AFD0 1,CEntity::AttachToRwObject(RwObject *)
0x473F60,0x473F60,0x4BAC3D 0 0x4BAC00 1  0x4BAEBB 0 0x4BAE40 1,CEntity::DetachFromRwObject(void)
0x473F90,0x473F90,0x4BA780 0 0x4BA780 1  0x54B45A 0 0x54B420 1  0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F7A68 2 0x5F7A68 1  0x5F7AD4 2 0x5F7AD4 1  0x5F7BBC 2 0x5F7BBC 1  0x5F7E30 2 0x5F7E30 1  0x5F7F84 2 0x5F7F84 1  0x5F808C 2 0x5F808C 1  0x5F815C 2 0x5F815C 1  0x5F8A14 2 0x5F8A14 1  0x5FA2E8 2 0x5FA2E8 1  0x600A04 2 0x600A04 1  0x600C8C 2 0x600C8C 1  0x601980 2 0x601980 1  0x601DE4 2 0x601DE4 1  0x602278 2 0x602278 1,CEntity::DeleteRwObject(void)
0x474000,0x474000,0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F7AD4 2 0x5F7AD4 1,CEntity::GetBoundRect(void)
0x474290,0x474290,0x419B93 0 0x419B40 1  0x41AC0B 0 0x41ABB0 1  0x41AC29 0 0x41ABB0 2  0x41AC4B 0 0x41ABB0 3  0x41AC66 0 0x41ABB0 4  0x42F23B 0 0x42F1A0 1  0x42F270 0 0x42F1A0 2  0x42F2A6 0 0x42F1A0 3  0x42F2E3 0 0x42F1A0 4  0x445E17 0 0x4458A0 1  0x445E86 0 0x4458A0 2  0x445EF5 0 0x4458A0 3  0x495222 0 0x495210 1  0x4A0E71 0 0x4A0DC0 1  0x4A0E94 0 0x4A0DC0 2  0x4A0EAB 0 0x4A0DC0 3  0x4A0EDA 0 0x4A0DC0 4  0x4A0EF1 0 0x4A0DC0 5  0x4A0F0C 0 0x4A0DC0 6  0x4A0F22 0 0x4A0DC0 7  0x4C5413 0 0x4C53F0 1  0x4CBE9E 0 0x4CBBD0 1  0x4D053D 0 0x4D0530 1  0x4D05C4 0 0x4D0530 2  0x4E906A 0 0x4E8F70 1,CEntity::GetBoundCentre(void)
0x4742C0,0x4742C0,0x474C20 0 0x474C10 1  0x474CCB 0 0x474CC0 1  0x474D3A 0 0x474D20 1  0x49B77A 0 0x49B710 1  0x49DB72 0 0x49DB00 1  0x49E90C 0 0x49E880 1  0x4F48F2 0 0x4F47B0 1,CEntity::GetBoundCentre(CVector &)
0x474310,0x474310,0x42595D 0 0x425950 1  0x42F22B 0 0x42F1A0 1  0x42F260 0 0x42F1A0 2  0x42F296 0 0x42F1A0 3  0x42F2D3 0 0x42F1A0 4  0x445E04 0 0x4458A0 1  0x445E73 0 0x4458A0 2  0x445EE2 0 0x4458A0 3  0x45409B 0 0x454060 1  0x474C27 0 0x474C10 1  0x474CD2 0 0x474CC0 1  0x474D2C 0 0x474D20 1  0x495234 0 0x495210 1  0x4965EE 0 0x496260 1  0x49B764 0 0x49B710 1  0x49DB5D 0 0x49DB00 1  0x49E8F4 0 0x49E880 1  0x4B1861 0 0x4B1430 1  0x4B18A2 0 0x4B1430 2  0x4B18B1 0 0x4B1430 3  0x4B18C8 0 0x4B1430 4  0x4B1902 0 0x4B1430 5  0x4B1919 0 0x4B1430 6  0x4B2F08 0 0x4B2E60 1  0x4B2F11 0 0x4B2E60 2  0x4B328F 0 0x4B3240 1  0x4B32A8 0 0x4B3240 2  0x4B32CA 0 0x4B3240 3  0x4B32DE 0 0x4B3240 4  0x4B32FA 0 0x4B3240 5  0x4B330E 0 0x4B3240 6  0x4B36DA 0 0x4B3680 1  0x4B3A95 0 0x4B3A10 1  0x4B3AAE 0 0x4B3A10 2  0x4B3AD0 0 0x4B3A10 3  0x4B3AE4 0 0x4B3A10 4  0x4B3B00 0 0x4B3A10 5  0x4B3B14 0 0x4B3A10 6  0x4B4D7E 0 0x4B4BB0 1  0x4CBE2D 0 0x4CBBD0 1  0x4D05DB 0 0x4D0530 1  0x4E9009 0 0x4E8F70 1  0x4E9024 0 0x4E8F70 2  0x4F48E2 0 0x4F47B0 1  0x55CC49 0 0x55CB50 1  0x56360D 0 0x563330 1,CEntity::GetBoundRadius(void)
0x474330,0x474330,0x413C52 0 0x413AC0 1  0x413C86 0 0x413AC0 2  0x413CB1 0 0x413AC0 3  0x426773 0 0x426730 1  0x4267B1 0 0x426730 2  0x4268D0 0 0x4268A0 1  0x426912 0 0x4268E0 1  0x426959 0 0x4268E0 2  0x42845A 0 0x4283D0 1  0x4284BE 0 0x4283D0 2  0x42F9C2 0 0x42F7A0 1  0x42FC6D 0 0x42F7A0 2  0x430948 0 0x430860 1  0x430A63 0 0x430860 2  0x430B5F 0 0x430860 3  0x430BEE 0 0x430860 4  0x432CCE 0 0x432AE0 1  0x432E66 0 0x432D50 1  0x433062 0 0x432F60 1  0x433C84 0 0x433BA0 1  0x434B96 0 0x434B20 1  0x434C07 0 0x434B20 2  0x434FBF 0 0x434B20 3  0x43DE3F 0 0x43D530 1  0x44041D 0 0x43ED30 1  0x444ED7 0 0x444B20 1  0x44A040 0 0x448240 1  0x47457F 0 0x474350 1  0x4745AC 0 0x474350 2  0x4745F6 0 0x474350 3  0x47468D 0 0x474350 4  0x475814 0 0x475670 1  0x475A07 0 0x475830 1  0x49FA3E 0 0x49F980 1  0x4B1BE3 0 0x4B1B50 1  0x4B1D31 0 0x4B1B50 2  0x4B1D70 0 0x4B1B50 3  0x4B1DBA 0 0x4B1B50 4  0x4B1E08 0 0x4B1B50 5  0x4B1E64 0 0x4B1B50 6  0x4B1F19 0 0x4B1B50 7  0x4B1FE1 0 0x4B1B50 8  0x4B466D 0 0x4B43F0 1  0x4BA955 0 0x4BA8F0 1  0x4BBECC 0 0x4BBE90 1  0x4F4687 0 0x4F4650 1  0x4FF381 0 0x4FF370 1  0x54489E 0 0x543D00 1  0x5453A7 0 0x545240 1  0x549A42 0 0x547EC0 1  0x54DEC4 0 0x54C350 1  0x550027 0 0x54F940 1  0x58A3F7 0 0x58A040 1,CEntity::UpdateRwFrame(void)
0x474350,0x474350,0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F7AD4 2 0x5F7AD4 1  0x5F7BBC 2 0x5F7BBC 1  0x5F7E30 2 0x5F7E30 1  0x602278 2 0x602278 1,CEntity::PreRender(void)
0x474BD0,0x474BD0,0x4BB322 0 0x4BB2D0 1  0x4D0524 0 0x4D0490 1  0x53B488 0 0x53A0E0 1  0x53EBBA 0 0x53EAD0 1  0x547EA5 0 0x547D70 1  0x54B990 0 0x54B990 1  0x54EBE0 0 0x54EBE0 1  0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F0E38 2 0x5F0E38 1  0x5F10A0 2 0x5F10A0 1  0x5F67B8 2 0x5F67B8 1  0x5F7AD4 2 0x5F7AD4 1  0x602278 2 0x602278 1,CEntity::Render(void)
0x474C10,0x474C10,0x49B810 0 0x49B710 1  0x49DC4D 0 0x49DB00 1  0x49E9AE 0 0x49E880 1  0x4F49A1 0 0x4F47B0 1  0x4F4A1F 0 0x4F47B0 2,"CEntity::GetIsTouching(CVector const&,float)"
0x474CA0,0x474CA0,0x4093F1 0 0x4093C0 1  0x4A9A68 0 0x4A9A10 1  0x4A9BA3 0 0x4A9A10 2  0x4A9C4A 0 0x4A9A10 3  0x4C06C8 0 0x4C00D0 1,CEntity::IsVisible(void)
0x474CC0,0x474CC0,0x417A82 0 0x4165F0 1  0x418504 0 0x418430 1  0x4185D9 0 0x418430 2  0x41865C 0 0x418430 3  0x418759 0 0x418430 4  0x46C50C 0 0x46BEF0 1  0x474CB3 0 0x474CA0 1  0x4A9562 0 0x4A9440 1  0x4A9642 0 0x4A9440 2  0x4A9782 0 0x4A9440 3  0x4A98B2 0 0x4A9440 4  0x4C1ACC 0 0x4C14F0 1  0x4DA02A 0 0x4D9580 1  0x4DA035 0 0x4D9580 2  0x4DAF92 0 0x4D9580 3  0x4E5360 0 0x4E5350 1  0x4E5630 0 0x4E5620 1  0x4E9493 0 0x4E8F70 1  0x4EB051 0 0x4EAF90 1  0x4EB5D1 0 0x4EB520 1  0x4F3550 0 0x4F3510 1  0x4F4079 0 0x4F3C40 1  0x4F4401 0 0x4F3C40 2  0x52F27B 0 0x52F270 1  0x55897D 0 0x558680 1  0x55CFA2 0 0x55CB50 1  0x55FEE4 0 0x55FA80 1  0x55FF96 0 0x55FA80 2  0x56130B 0 0x560750 1  0x562D2B 0 0x562600 1  0x563E53 0 0x563C30 1,CEntity::GetIsOnScreen(void)
0x474D20,0x474D20,0x4A9BAE 0 0x4A9A10 1  0x4A9C55 0 0x4A9A10 2,CEntity::GetIsOnScreenComplex(void)
0x475080,0x475080,0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F10A0 2 0x5F10A0 1,CEntity::Add(void)
0x475310,0x475310,0x5EBF44 2 0x5EBF44 1  0x5EBFB4 2 0x5EBFB4 1  0x5F10A0 2 0x5F10A0 1,CEntity::Remove(void)
0x4755C0,0x4755C0,0x4201C6 0 0x41FE50 1  0x435C7F 0 0x435C30 1  0x43A819 0 0x439650 1  0x43A99E 0 0x439650 2  0x43A9D6 0 0x439650 3  0x43C084 0 0x43AEA0 1  0x43C169 0 0x43AEA0 2  0x43C512 0 0x43AEA0 3  0x43C66F 0 0x43AEA0 4  0x43C8B0 0 0x43AEA0 5  0x43CAF7 0 0x43AEA0 6  0x43DDC3 0 0x43D530 1  0x43EA21 0 0x43D530 2  0x445BB8 0 0x4458A0 1  0x44B4BB 0 0x448240 1  0x5429BF 0 0x542920 1  0x542C3E 0 0x542920 2,CEntity::GetDistanceFromCentreOfMassToBaseOfModel(void)
0x4755E0,0x4755E0,0x478962 0 0x4786B0 1,CEntity::SetupBigBuilding(void)
0x475670,0x475670,0x474495 0 0x474350 1,CEntity::ModifyMatrixForTreeInWind(void)
0x475830,0x475830,0x474544 0 0x474350 1,CEntity::ModifyMatrixForBannerInWind(void)
0x475A20,0x475A20,0x474A78 0 0x474350 1,CEntity::PreRenderForGlassWindow(void)
0x475A40,0x475A40,0x473A61 0 0x473860 1  0x4954F5 0 0x4952B0 1  0x4958BC 0 0x495600 1,CEntryInfoNode::operator new(uint)
0x475A50,0x475A50,0x473B3E 0 0x473AD0 1  0x475AA9 0 0x475A70 1  0x4955E4 0 0x495570 1  0x49598C 0 0x495600 1,CEntryInfoNode::operator delete(void *)
0x475A70,0x475A70,0x47381C 0 0x473810 1  0x4951FF 0 0x4951F0 1,CEntryInfoList::Flush(void)
0x475AC0,0x475AC0,0x475A5B 0 0x475A50 1,CPool<CEntryInfoNode>::Delete(CEntryInfoNode *)
0x475AF0,0x475AF0,0x475A46 0 0x475A40 1,CPool<CEntryInfoNode>::New(void)
0x475B60,0x475B60,0x42155D 0 0x421400 1  0x42177A 0 0x421400 2  0x421926 0 0x421400 3  0x48C29B 0 0x48BFC0 1  0x48C630 0 0x48C5B0 1,CEventList::Initialise(void)
0x475BE0,0x475BE0,0x48CA27 0 0x48C950 1,CEventList::Update(void)
0x475C50,0x475C50,0x479716 0 0x479590 1  0x4B1AE1 0 0x4B1430 1  0x4CF91B 0 0x4CF2C0 1  0x4D3A8A 0 0x4D3A10 1  0x4D3AE3 0 0x4D3A10 2  0x4E97F4 0 0x4E8F70 1  0x4ECD8B 0 0x4EC4E0 1  0x5588F2 0 0x558680 1  0x559863 0 0x5592F0 1  0x55D3AE 0 0x55CB50 1  0x55DCDE 0 0x55D410 1  0x55FE54 0 0x55FA80 1  0x560B88 0 0x560750 1  0x56127B 0 0x560750 2  0x562ABF 0 0x562600 1  0x562B42 0 0x562600 2  0x562E0F 0 0x562600 3  0x562E30 0 0x562600 4,"CEventList::RegisterEvent(eEventType,eEventEntity,CEntity *,CPed *,int)"
0x475E00,0x475E00,0x475CB7 0 0x475C50 1  0x4AE4CD 0 0x4AE200 1  0x4D2B1D 0 0x4D2970 1  0x4DF4B5 0 0x4DF490 1  0x4EEFD9 0 0x4EECC0 1  0x4F5785 0 0x4F5330 1  0x4F5C85 0 0x4F5B10 1  0x55A049 0 0x5592F0 1  0x55AD37 0 0x55A1F0 1  0x55B655 0 0x55B160 1  0x5655BD 0 0x565520 1,debug
0x475E10,0x475E10,0x4798C6 0 0x4798B0 1  0x5594F2 0 0x5592F0 1  0x559713 0 0x5592F0 2  0x559880 0 0x5592F0 3  0x559CE1 0 0x5592F0 4  0x559D77 0 0x5592F0 5  0x559F0B 0 0x5592F0 6  0x559FA1 0 0x5592F0 7  0x55A037 0 0x5592F0 8,"CEventList::RegisterEvent(eEventType,CVector,int)"
0x475F40,0x475F40,0x45671D 0 0x456710 1,"CEventList::GetEvent(eEventType,int *)"
0x475F70,0x475F70,0x45674E 0 0x456710 1  0x4D47C8 0 0x4D46F0 1  0x4D4821 0 0x4D46F0 2,CEventList::ClearEvent(int)
0x475F90,0x475F90,0x4D4716 0 0x4D46F0 1  0x4D47F1 0 0x4D46F0 2  0x4D4890 0 0x4D4870 1  0x4D4920 0 0x4D4900 1,"CEventList::FindClosestEvent(eEventType,CVector,int *)"
0x476070,0x476070,0x475DE8 0 0x475C50 1,"CEventList::ReportCrimeForEvent(eEventType,int,bool)"
0x4761A0,0x4761A0,0x61C030 2 0x0 1,`global constructor keyed to'EventList.cpp
0x4761C0,0x4761C0,0x4761A7 2 0x0 1,CEvent::CEvent(void)
0x4761D0,0x4761D0,0x4762CE 0 0x476290 1  0x4764F8 0 0x476290 2  0x47653E 0 0x476520 1  0x476590 0 0x476520 2  0x476AF7 0 0x476AC0 1  0x476D5F 0 0x476AC0 2  0x476DDF 0 0x476DB0 1  0x476F05 0 0x476DB0 2  0x476F70 0 0x476F30 1  0x477027 0 0x476F30 2  0x47839D 0 0x478370 1  0x47851A 0 0x478370 2  0x47857C 0 0x478550 1  0x47867B 0 0x478550 2,CFileLoader::LoadLine(int)
0x476230,0x476230,0x476255 0 0x476250 1,GetFilename(char const*)
0x476250,0x476250,0x47634D 0 0x476290 1  0x4763AB 0 0x476290 2  0x4763DB 0 0x476290 3  0x476408 0 0x476290 4  0x476438 0 0x476290 5  0x47647E 0 0x476290 6  0x4764A8 0 0x476290 7,LoadingScreenLoadingFile(char const*)
0x476290,0x476290,0x48C128 0 0x48BFC0 1  0x48C12F 0 0x48BFC0 2,CFileLoader::LoadLevel(char const*)
0x476520,0x476520,0x40B86F 0 0x40B5B0 1  0x40B925 0 0x40B900 1,CFileLoader::LoadCollisionFromDatFile(uint)
0x4765B0,0x4765B0,0x476358 0 0x476290 1,CFileLoader::LoadTexDictionary(char const*)
0x476610,0x476610,0x47663A 2 0x0 1,"MoveTexturesCB(RwTexture *,void *)"
0x476630,0x476630,0x476362 0 0x476290 1,"CFileLoader::AddTexDictionaries(RwTexDictionary *,RwTexDictionary *)"
0x476650,0x476650,0x4766E3 0 0x4766C0 1  0x47686A 0 0x476810 1  0x4768DD 0 0x4768C0 1,GetNameAndLOD
0x4766C0,0x4766C0,0x476794 2 0x0 1,"CFileLoader::FindRelatedModelInfoCB(RpAtomic *,void *)"
0x476750,0x476750,0x4763E2 0 0x476290 1,CFileLoader::LoadAtomicFile(char const*)
0x4767C0,0x4767C0,0x51B5B4 0 0x51B4E0 1  0x51B5C4 0 0x51B4E0 2,CFileLoader::LoadAtomicFile2Return(char const*)
0x476810,0x476810,0x47640F 0 0x476290 1,CFileLoader::LoadClumpFile(char const*)
0x4768C0,0x4768C0,0x476962 2 0x0 1,"CFileLoader::SetRelatedModelInfoCB(RpAtomic *,void *)"
0x476930,0x476930,0x409838 0 0x409740 1,"CFileLoader::LoadAtomicFile(RwStream *,uint)"
0x476990,0x476990,0x40986D 0 0x409740 1,"CFileLoader::LoadClumpFile(RwStream *,uint)"
0x476A20,0x476A20,0x409855 0 0x409740 1,"CFileLoader::StartLoadClumpFile(RwStream *,uint)"
0x476A70,0x476A70,0x40962A 0 0x409580 1,"CFileLoader::FinishLoadClumpFile(RwStream *,uint)"
0x476AC0,0x476AC0,0x47643F 0 0x476290 1,CFileLoader::LoadObjectTypes(char const*)
0x476DB0,0x476DB0,0x48C73E 0 0x48C720 1,CFileLoader::ReloadPaths(char const*)
0x476F30,0x476F30,0x487AA7 0 0x4857C0 1,CFileLoader::ReloadObjectTypes(char const*)
0x477040,0x477040,0x476C81 0 0x476AC0 1,CFileLoader::LoadObject(char const*)
0x4772B0,0x4772B0,0x477018 0 0x476F30 1,CFileLoader::ReloadObject(char const*)
0x4774B0,0x4774B0,0x476C9C 0 0x476AC0 1,CFileLoader::LoadTimeObject(char const*)
0x477750,0x477750,0x476C67 0 0x476AC0 1,CFileLoader::LoadMLO(char const*)
0x4777C0,0x4777C0,0x476C90 0 0x476AC0 1,"CFileLoader::LoadMLOInstance(int,char const*)"
0x477920,0x477920,0x476CA7 0 0x476AC0 1,CFileLoader::LoadClumpObject(char const*)
0x477990,0x477990,0x476CB2 0 0x476AC0 1,CFileLoader::LoadVehicleObject(char const*)
0x477DE0,0x477DE0,0x476CBD 0 0x476AC0 1,CFileLoader::LoadPedObject(char const*)
0x477ED0,0x477ED0,0x476CD2 0 0x476AC0 1  0x476E7F 0 0x476DB0 1  0x4784E0 0 0x478370 1,"CFileLoader::LoadPathHeader(char const*,char *)"
0x477F00,0x477F00,0x476D30 0 0x476AC0 1  0x476EDF 0 0x476DB0 1,"CFileLoader::LoadPedPathNode(char const*,int,int)"
0x477FF0,0x477FF0,0x476D41 0 0x476AC0 1  0x476EF0 0 0x476DB0 1,"CFileLoader::LoadCarPathNode(char const*,int,int)"
0x4780E0,0x4780E0,0x476D55 0 0x476AC0 1  0x477020 0 0x476F30 1,CFileLoader::Load2dEffect(char const*)
0x478370,0x478370,0x476485 0 0x476290 1  0x48C749 0 0x48C720 1  0x48C754 0 0x48C720 2  0x48C75F 0 0x48C720 3  0x48C76A 0 0x48C720 4,CFileLoader::LoadScene(char const*)
0x478550,0x478550,0x4764AF 0 0x476290 1,CFileLoader::LoadMapZones(char const*)
0x4786B0,0x4786B0,0x4784B2 0 0x478370 1,CFileLoader::LoadObjectInstance(char const*)
0x4789C0,0x4789C0,0x4784CD 0 0x478370 1,CFileLoader::LoadPickup(char const*)
0x478A00,0x478A00,0x4784BB 0 0x478370 1,CFileLoader::LoadZone(char const*)
0x478A90,0x478A90,0x4784C4 0 0x478370 1,CFileLoader::LoadCullZone(char const*)
0x478B20,0x478B20,0x4763B2 0 0x476290 1  0x476589 0 0x476520 1,CFileLoader::LoadCollisionFile(char *)
0x478C20,0x478C20,0x478BA8 0 0x478B20 1  0x478BD0 0 0x478B20 2,"CFileLoader::LoadCollisionModel(uchar *,CColModel &,char *)"
0x478F80,0x478F80,0x48BC70 0 0x48BC70 1  0x581528 0 0x5814D0 1,CFileMgr::Initialise(void)
0x478FB0,0x478FB0,0x476F4F 0 0x476F30 1  0x476F69 0 0x476F30 2  0x4F392F 0 0x4F3920 1  0x4F394F 0 0x4F3920 2  0x51B5A9 0 0x51B4E0 1  0x5214A3 0 0x521490 1  0x5214C3 0 0x521490 2  0x589143 0 0x5887D0 1,CFileMgr::ChangeDir(char const*)
0x479020,0x479020,0x429C0C 0 0x429C00 1  0x43485A 0 0x4347F0 1  0x4348C1 0 0x4347F0 2  0x4356D8 0 0x435690 1  0x43579E 0 0x435690 2  0x438859 0 0x438790 1  0x438891 0 0x438790 2  0x46C9CE 0 0x46C9C0 1  0x46D194 0 0x46C9C0 2  0x47A2E9 0 0x47A230 1  0x47A2F4 0 0x47A230 2  0x488FC9 0 0x488DC0 1  0x489263 0 0x488FE0 1  0x48D6D8 0 0x48D650 1  0x48D757 0 0x48D650 2  0x4AB9EF 0 0x4AB9E0 1  0x4ABBEA 0 0x4ABBD0 1  0x4ABC11 0 0x4ABBD0 2  0x4BC1DF 0 0x4BC1D0 1  0x4EE9AE 0 0x4EE980 1  0x4EE9D8 0 0x4EE980 2  0x4EF64E 0 0x4EF630 1  0x4EF673 0 0x4EF630 2  0x50FFF3 0 0x50FFE0 1  0x51001B 0 0x50FFE0 2  0x525106 0 0x525100 1  0x52C61F 0 0x52C600 1  0x52C685 0 0x52C600 2  0x546FC3 0 0x546FB0 1  0x546FEB 0 0x546FB0 2  0x565131 0 0x565120 1  0x582CFA 0 0x582A50 1  0x5853EB 0 0x5853E0 1  0x585433 0 0x5853E0 2  0x585456 0 0x585450 1  0x58549C 0 0x585450 2  0x597690 0 0x5975E0 1  0x597719 0 0x5976A0 1  0x59778A 0 0x5976A0 2  0x59C0E9 0 0x59C0E0 1,CFileMgr::SetDir(char const*)
0x479080,0x479080,0x488DC4 0 0x488DC0 1  0x488FEC 0 0x488FE0 1  0x582CC7 0 0x582A50 1  0x5975E2 0 0x5975E0 1  0x5976B2 0 0x5976A0 1,CFileMgr::SetDirMyDocuments(void)
0x479090,0x479090,0x46CA62 0 0x46C9C0 1  0x4ABA0C 0 0x4AB9E0 1  0x4ABC04 0 0x4ABBD0 1  0x4BC1FC 0 0x4BC1D0 1  0x4E9940 0 0x4E9920 1  0x4EE9C7 0 0x4EE980 1  0x4EF664 0 0x4EF630 1  0x51000E 0 0x50FFE0 1  0x52C676 0 0x52C600 1  0x546FDE 0 0x546FB0 1  0x54BEF3 0 0x54BED0 1  0x54EC39 0 0x54EBF0 1  0x56514B 0 0x565120 1,"CFileMgr::LoadTextFile(char const*,uchar *,int)"
0x479100,0x479100,0x403A1B 0 0x403A10 1  0x4046BF 0 0x404650 1  0x406DB3 0 0x406DA0 1  0x43412C 0 0x4340F0 1  0x434151 0 0x4340F0 2  0x43571C 0 0x435690 1  0x438869 0 0x438790 1  0x473641 0 0x473630 1  0x4762C2 0 0x476290 1  0x476534 0 0x476520 1  0x476AEB 0 0x476AC0 1  0x476DD3 0 0x476DB0 1  0x476F5B 0 0x476F30 1  0x478393 0 0x478370 1  0x478570 0 0x478550 1  0x478B3E 0 0x478B20 1  0x488DD3 0 0x488DC0 1  0x488FFB 0 0x488FE0 1  0x48BBD0 0 0x48BBC0 1  0x48C1F8 0 0x48BFC0 1  0x4F393F 0 0x4F3920 1  0x5214B3 0 0x521490 1  0x52511A 0 0x525100 1  0x555010 0 0x554FE0 1  0x582CD6 0 0x582A50 1  0x5853FB 0 0x5853E0 1  0x589153 0 0x5887D0 1  0x591BCF 0 0x591BC0 1  0x591E6F 0 0x591E20 1  0x592023 0 0x592010 1  0x59219C 0 0x592170 1  0x5923CA 0 0x592340 1  0x59299A 0 0x592970 1  0x592AD6 0 0x592A80 1  0x5976C1 0 0x5976A0 1  0x59BDF9 0 0x59BDE0 1  0x59C0F9 0 0x59C0E0 1,"CFileMgr::OpenFile(char const*,char const*)"
0x479120,0x479120,0x43416D 0 0x4340F0 1  0x43487F 0 0x4347F0 1  0x4348E6 0 0x4347F0 2  0x47369A 0 0x473690 1  0x585461 0 0x585450 1  0x5975EC 0 0x5975E0 1,CFileMgr::OpenFileForWriting(char const*)
