10en,11en,Refs_11en,NameComment
0x521F10,0x521F30,0x419A97 0 0x419A80 1  0x419B03 0 0x419A80 2  0x429083 0 0x426DB0 1  0x4290D3 0 0x426DB0 2  0x42B005 0 0x42AE70 1  0x42B49D 0 0x42AE70 2  0x452BB7 0 0x451F90 1  0x452C11 0 0x451F90 2  0x452C6A 0 0x451F90 3  0x452CC4 0 0x451F90 4  0x452D1E 0 0x451F90 5  0x452D77 0 0x451F90 6  0x452DD1 0 0x451F90 7  0x452E2A 0 0x451F90 8  0x452E84 0 0x451F90 9  0x452EDD 0 0x451F90 10  0x452F36 0 0x451F90 11  0x452F8F 0 0x451F90 12  0x452FE8 0 0x451F90 13  0x453041 0 0x451F90 14  0x45308B 0 0x451F90 15  0x4530D2 0 0x451F90 16  0x45B045 0 0x458EC0 1  0x45DDBA 0 0x45B220 1  0x45DE20 0 0x45B220 2  0x45EB9F 0 0x45EB10 1  0x4ACCB4 0 0x4ABD40 1  0x4ACD1C 0 0x4ABD40 2  0x4BD8C8 0 0x4BCAB0 1  0x4BDC15 0 0x4BCAB0 2  0x4BDC34 0 0x4BCAB0 3  0x4E9085 0 0x4E8E40 1  0x4E910D 0 0x4E8E40 2  0x4E97F0 0 0x4E8E40 3  0x4E986D 0 0x4E8E40 4  0x4E9E5B 0 0x4E99E0 1  0x4EA899 0 0x4EA530 1  0x4EA90F 0 0x4EA530 2  0x4EA9B7 0 0x4EA530 3  0x4EB8F1 0 0x4EB790 1  0x4EBAAA 0 0x4EB9E0 1  0x4EC61F 0 0x4EBC30 1  0x4EC830 0 0x4EBC30 2  0x4EC8BB 0 0x4EBC30 3  0x4EC8F7 0 0x4EBC30 4  0x4EC9D3 0 0x4EBC30 5  0x4EC9E2 0 0x4EBC30 6  0x4ECB11 0 0x4EBC30 7  0x4ECB1B 0 0x4EBC30 8  0x4EDD66 0 0x4EDCB0 1  0x4EDE5B 0 0x4EDCB0 2  0x4EE0EE 0 0x4EDCB0 3  0x4EE115 0 0x4EDCB0 4  0x4EE140 0 0x4EDCB0 5  0x4F1E65 0 0x4F18C0 1  0x4F1EDD 0 0x4F18C0 2  0x4F1F0F 0 0x4F18C0 3  0x50044A 0 0x4FFF50 1  0x5007AA 0 0x4FFF50 2  0x501163 0 0x500C80 1  0x508764 0 0x5057B0 1  0x508D7E 0 0x5057B0 2  0x50AF49 0 0x50AD70 1  0x50B05E 0 0x50AD70 2  0x5129FC 0 0x512970 1  0x514EF9 0 0x514B70 1  0x514FC3 0 0x514B70 2  0x51502A 0 0x514B70 3  0x5153A8 0 0x515100 1  0x5153EA 0 0x515100 2  0x5154A1 0 0x515100 3  0x51550A 0 0x515100 4  0x51A287 0 0x51A0C0 1  0x51A6DB 0 0x51A390 1  0x51A758 0 0x51A390 2  0x51A813 0 0x51A390 3  0x51A899 0 0x51A390 4  0x51B38A 0 0x51ABE0 1  0x51C0A9 0 0x51BDC0 1  0x51C0F7 0 0x51BDC0 2  0x51C1BD 0 0x51BDC0 3  0x51C1E5 0 0x51BDC0 4  0x51CE21 0 0x51CA90 1  0x51D4F0 0 0x51CA90 2  0x51D58C 0 0x51CA90 3  0x51DAEC 0 0x51CA90 4  0x51DB47 0 0x51CA90 5  0x51E072 0 0x51CA90 6  0x51E444 0 0x51CA90 7  0x51E5A9 0 0x51CA90 8  0x51E793 0 0x51CA90 9  0x51EF83 0 0x51CA90 10  0x51F345 0 0x51CA90 11  0x51F6E0 0 0x51CA90 12  0x51F981 0 0x51CA90 13  0x51F9A2 0 0x51CA90 14  0x51F9EA 0 0x51CA90 15  0x51FB9B 0 0x51CA90 16  0x51FC09 0 0x51CA90 17  0x51FCC9 0 0x51CA90 18  0x52087D 0 0x51CA90 19  0x520978 0 0x51CA90 20  0x520C62 0 0x51CA90 21  0x521054 0 0x521000 1  0x52120E 0 0x521090 1  0x5212A4 0 0x521090 2  0x52133A 0 0x521090 3  0x5213D5 0 0x521090 4  0x5215B2 0 0x521090 5  0x5215D5 0 0x521090 6  0x52167A 0 0x521090 7  0x5217B8 0 0x521740 1  0x526A2C 0 0x525B40 1  0x53117C 0 0x530FD0 1  0x531270 0 0x530FD0 2  0x538D3A 0 0x538910 1  0x53A45B 0 0x539FE0 1  0x59342A 0 0x593050 1  0x59349A 0 0x593050 2  0x5B3BE8 0 0x5B3A50 1  0x5B9542 0 0x5B9040 1  0x5B9597 0 0x5B9040 2  0x5D420F 0 0x5D2D00 1  0x60420E 0 0x603BF0 1  0x6042BE 0 0x603BF0 2  0x604328 0 0x603BF0 3  0x605580 0 0x6044E0 1  0x6057A3 0 0x6044E0 2  0x6058E9 0 0x6044E0 3  0x6073F2 0 0x606710 1  0x613956 0 0x613900 1  0x613965 0 0x613900 2  0x6139C1 0 0x613900 3  0x613A0C 0 0x613900 4  0x630DB0 0 0x6306A0 1  0x630F4B 0 0x6306A0 2,"CPed::SetObjective(eObjective,void *)"
0x5224B0,0x5224D0,0x4199B5 0 0x419990 1  0x419A22 0 0x419990 2  0x449B79 0 0x446390 1  0x452066 0 0x451F90 1  0x4520AB 0 0x451F90 2  0x45DCF0 0 0x45B220 1  0x45E26B 0 0x45B220 2  0x4D2F22 0 0x4D2E10 1  0x4EB6ED 0 0x4EB610 1  0x4ED5B7 0 0x4ECCE0 1  0x4F114B 0 0x4F10F0 1  0x4F1198 0 0x4F10F0 2  0x4F1F74 0 0x4F18C0 1  0x4F601C 0 0x4F5FC0 1  0x5008A4 0 0x4FFF50 1  0x5017E1 0 0x501730 1  0x50F3A6 0 0x50F190 1  0x5101CB 0 0x50FFE0 1  0x51C2F7 0 0x51C200 1  0x51D557 0 0x51CA90 1  0x51D691 0 0x51CA90 2  0x51EE13 0 0x51CA90 3  0x51EE3A 0 0x51CA90 4  0x51EEB4 0 0x51CA90 5  0x51EED7 0 0x51CA90 6  0x51EEEF 0 0x51CA90 7  0x51F24C 0 0x51CA90 8  0x51FF78 0 0x51CA90 9  0x51FF85 0 0x51CA90 10  0x520014 0 0x51CA90 11  0x520164 0 0x51CA90 12  0x521156 0 0x521090 1  0x5211CD 0 0x521090 2  0x5213C5 0 0x521090 3  0x521508 0 0x521090 4  0x52154C 0 0x521090 5  0x5216BA 0 0x521690 1  0x538C64 0 0x538910 1  0x53A32E 0 0x539FE0 1  0x5D4234 0 0x5D2D00 1  0x5D4281 0 0x5D2D00 2  0x60424E 0 0x603BF0 1  0x60435A 0 0x603BF0 2  0x605492 0 0x6044E0 1  0x60565B 0 0x6044E0 2  0x6059B3 0 0x6044E0 3  0x613A48 0 0x613900 1  0x62C5C3 0 0x62C4D0 1  0x62C852 0 0x62C6E0 1  0x62CB5B 0 0x62CA90 1,CPed::SetObjective(eObjective)
0x522620,0x522640,0x51E599 0 0x51CA90 1,CPed::SetStoredObjective(void)
0x522660,0x522680,0x4E9E67 0 0x4E99E0 1  0x4EBAB3 0 0x4EB9E0 1  0x4EF891 0 0x4EF7E0 1  0x4F140D 0 0x4F11F0 1  0x4F1EE9 0 0x4F18C0 1  0x5010C6 0 0x500C80 1,CPed::SetObjectiveTimer(uint)
0x5226A0,0,,
0x5226B0,0x5226D0,0x4199EC 0 0x419990 1  0x419ACE 0 0x419A80 1  0x44140B 0 0x440030 1  0x4EA75D 0 0x4EA530 1  0x4EA769 0 0x4EA530 2  0x4EA8AC 0 0x4EA530 3  0x4EA922 0 0x4EA530 4  0x4EB464 0 0x4EB2A0 1  0x4EB634 0 0x4EB610 1  0x4EB63D 0 0x4EB610 2  0x4EC27C 0 0x4EBC30 1  0x4ECB07 0 0x4EBC30 2  0x4ECF41 0 0x4ECCE0 1  0x4ECFA1 0 0x4ECCE0 2  0x4ECFB7 0 0x4ECCE0 3  0x4ED026 0 0x4ECCE0 4  0x4ED411 0 0x4ECCE0 5  0x4EDC43 0 0x4EDAA0 1  0x4EDD87 0 0x4EDCB0 1  0x4EDE67 0 0x4EDCB0 2  0x4EE47D 0 0x4EDCB0 3  0x4EE874 0 0x4EDCB0 4  0x4F129C 0 0x4F11F0 1  0x4F12F0 0 0x4F11F0 2  0x4F130E 0 0x4F11F0 3  0x4F1EA5 0 0x4F18C0 1  0x4F2338 0 0x4F18C0 2  0x4F27D7 0 0x4F18C0 3  0x4F42C4 0 0x4F40B0 1  0x4F6207 0 0x4F6070 1  0x4F6854 0 0x4F65E0 1  0x4F6C33 0 0x4F6A40 1  0x4F7523 0 0x4F7190 1  0x4FACCC 0 0x4FA6A0 1  0x4FB29A 0 0x4FB150 1  0x4FCE31 0 0x4FCD50 1  0x4FCE3E 0 0x4FCD50 2  0x4FD46D 0 0x4FD3C0 1  0x4FD9AA 0 0x4FD760 1  0x501042 0 0x500C80 1  0x5017A7 0 0x501730 1  0x50543B 0 0x504B20 1  0x50604B 0 0x5057B0 1  0x506522 0 0x5057B0 2  0x50696E 0 0x5057B0 3  0x5069A1 0 0x5057B0 4  0x506CEB 0 0x5057B0 5  0x508C50 0 0x5057B0 6  0x508C91 0 0x5057B0 7  0x508D87 0 0x5057B0 8  0x5091CA 0 0x5057B0 9  0x5091EC 0 0x5057B0 10  0x50B36D 0 0x50B2E0 1  0x510A31 0 0x50FFE0 1  0x510A8A 0 0x50FFE0 2  0x510A98 0 0x50FFE0 3  0x515597 0 0x515100 1  0x518620 0 0x518450 1  0x518742 0 0x5186B0 1  0x51A8A6 0 0x51A390 1  0x51A8C3 0 0x51A390 2  0x51C132 0 0x51BDC0 1  0x51C42F 0 0x51C200 1  0x51C611 0 0x51C200 2  0x51CE87 0 0x51CA90 1  0x51FF38 0 0x51CA90 2  0x51FF45 0 0x51CA90 3  0x520C1F 0 0x51CA90 4  0x520C28 0 0x51CA90 5  0x52488F 0 0x523CF0 1  0x525266 0 0x524944 1  0x525655 0 0x524944 2  0x526FAB 0 0x526C80 1  0x5270F3 0 0x526C80 2  0x527301 0 0x526C80 3  0x529217 0 0x528AC0 1  0x529FD7 0 0x529A20 1  0x52A84F 0 0x52A360 1  0x52A867 0 0x52A360 2  0x52A8DD 0 0x52A360 3  0x52A93C 0 0x52A360 4  0x52E009 0 0x52DE10 1  0x531198 0 0x530FD0 1  0x533ACB 0 0x533050 1  0x5882E4 0 0x588250 1  0x588304 0 0x588250 2  0x59C22B 0 0x59B570 1  0x5A05F2 0 0x59FEB0 1  0x5B954B 0 0x5B9040 1  0x5B95BA 0 0x5B9040 2  0x5C463B 0 0x5C3E00 1  0x5C9FE4 0 0x5C9BD0 1  0x5CBEDB 0 0x5CB0C0 1  0x5CECB1 0 0x5CD360 1  0x5D0077 0 0x5CEE80 1  0x5D4AB2 0 0x5D4600 1  0x609EB4 0 0x609E20 1  0x609ED4 0 0x609E20 2  0x613DE8 0 0x613900 1  0x614D76 0 0x614840 1,CPed::Say(ushort)
0x522850,0x522870,0x505869 0 0x5057B0 1  0x505C1D 0 0x5057B0 2  0x50916D 0 0x5057B0 3,CPed::ServiceTalking(void)
0x522990,0x5229B0,0x505C12 0 0x5057B0 1,CPed::ServiceTalkingWhenDead(void)
0x5229B0,0x5229D0,0x407329 0 0x407090 1  0x4299E2 0 0x429910 1  0x429C67 0 0x429B60 1  0x4F5A8B 0 0x4F59E0 1  0x4F6564 0 0x4F6450 1  0x53488F 0 0x5345C0 1,"CPed::RemoveWeaponAnims(int,float)"
0x522AA0,0x522AC0,0x508CEC 0 0x5057B0 1,CPed::DriveVehicle(void)
0x523CD0,0x523CF0,0x4B3489 0 0x4B1090 1  0x4B34C9 0 0x4B1090 2  0x50657C 0 0x5057B0 1,"CPed::KillPedWithCar(CVehicle *,float)"
0x524920,0x524940,0x50697D 0 0x5057B0 1,CPed::CollideWithPed(CPed*)
0x5256A0,0x5256C0,0x509766 0 0x509480 1,CPed::PlacePedOnDryLand(void)
0x525960,0x525980,0x4FCFE8 0 0x4FCF80 1  0x4FF3DC 0 0x4FE4E0 1,CPed::IsPedHeadAbovePos(float)
0x5259F0,0x525A10,0x526027 0 0x525B40 1  0x526259 0 0x525B40 2  0x526299 0 0x525B40 3  0x5262B6 0 0x525B40 4  0x5262D3 0 0x525B40 5  0x5262F0 0 0x525B40 6  0x526398 0 0x525B40 7  0x5263AD 0 0x525B40 8  0x5263C2 0 0x525B40 9  0x5263D7 0 0x525B40 10  0x5263EA 0 0x525B40 11,"CPed::SpawnFlyingComponent(int,signed char)"
0x525B20,0x525B40,0x45B309 0 0x45B220 1  0x45B359 0 0x45B220 2  0x48E797 0 0x48E6A0 1  0x48E7BD 0 0x48E6A0 2  0x4AC820 0 0x4ABD40 1  0x4D4EFE 0 0x4D4DB0 1  0x4D820E 0 0x4D7BB0 1  0x4FD268 0 0x4FCF80 1  0x505407 0 0x504B20 1  0x505485 0 0x504B20 2  0x506519 0 0x5057B0 1  0x509796 0 0x509480 1  0x50999A 0 0x509480 2  0x5245F5 0 0x523CF0 1  0x524761 0 0x523CF0 2  0x527BCB 0 0x527820 1  0x599F68 0 0x599B50 1  0x599FB8 0 0x599B50 2  0x5A0E2B 0 0x59FEB0 1  0x5B49CA 0 0x5B4630 1  0x5C40A9 0 0x5C3E00 1  0x5C9DDE 0 0x5C9BD0 1  0x5CBCB5 0 0x5CB0C0 1  0x5CE381 0 0x5CD360 1  0x5CF36B 0 0x5CEE80 1  0x5CF56A 0 0x5CEE80 2  0x5D331A 0 0x5D2D00 1  0x5D3372 0 0x5D2D00 2  0x61379D 0 0x613520 1  0x613867 0 0x613520 2  0x614C29 0 0x614840 1  0x614CA0 0 0x614840 2,"CPed::InflictDamage(void *,eWeaponType,float,ePedPieceTypes,uchar)"
0x526BA0,0x526BC0,0x4F1AD4 0 0x4F18C0 1  0x526CBC 0 0x526C80 1  0x526FB7 0 0x526C80 2  0x527451 0 0x526C80 3  0x527482 0 0x526C80 4  0x527492 0 0x526C80 5,CPed::ClearInvestigateEvent(void)
0x526C60,0x526C80,0x508EF8 0 0x5057B0 1,CPed::InvestigateEvent(void)
0x527490,0x5274B0,0x4E9423 0 0x4E8E40 1  0x4E9654 0 0x4E8E40 2  0x4F3D31 0 0x4F3560 1,"CPed::SetInvestigateEvent(eEventType,CVector2D,float,ushort,float)"
0x527570,0x527590,0x50DA20 0 0x50DA10 1,CPed::LoadFightData(void)
0x5277C0,0x5277E0,0x50F95B 2 0x0 1  0x529F17 2 0x0 1  0x52A13F 2 0x0 1  0x52A221 2 0x0 1  0x52AAE8 2 0x0 1  0x52AD2E 2 0x0 1  0x52B036 2 0x0 1  0x6D6F44 2 0x0 1,"CPed::FinishFightMoveCB(CAnimBlendAssociation *,void *)"
0x527800,0x527820,0x528564 0 0x528300 1  0x5287DC 0 0x528300 2,"CPed::FightHitPed(CPed*,CVector &,CVector &,short)"
0x5282E0,0x528300,0x529E05 0 0x529A20 1,"CPed::FightStrike(CVector &,bool)"
0x528850,0x528870,0x527B0D 0 0x527820 1,CPed::PlayHitSound(CPed*)
0x5289A0,0x5289C0,0x4FD68D 0 0x4FD630 1  0x529C18 0 0x529A20 1  0x529C26 0 0x529A20 2  0x529FAC 0 0x529A20 3  0x52A24E 0 0x529A20 4  0x52A272 0 0x529A20 5,CPed::EndFight(uchar)
0x528AA0,0x528AC0,0x52A00A 0 0x529A20 1  0x52AF0E 0 0x52AD90 1,"CPed::ChooseAttackPlayer(uchar,bool)"
0x529460,0x529480,0x52A01F 0 0x529A20 1  0x52AF21 0 0x52AD90 1,"CPed::ChooseAttackAI(uchar,bool)"
0x529A00,0x529A20,0x508E35 0 0x5057B0 1,CPed::Fight(void)
0x52A340,0x52A360,0x520C06 0 0x51CA90 1  0x5250D4 0 0x524944 1  0x527B02 0 0x527820 1  0x5D328E 0 0x5D2D00 1,"CPed::StartFightDefend(uchar,uchar,uchar)"
0x52AD70,0x52AD90,0x50FD37 0 0x50F190 1  0x52D3E6 0 0x52D1E0 1  0x52D8C0 0 0x52D1E0 2  0x534C93 0 0x5348B0 1,CPed::StartFightAttack(uchar)
0x52B070,0x52B090,0x508E27 0 0x5057B0 1,CPed::Attack(void)
0x52C670,0x52C690,0x52D887 0 0x52D1E0 1,CPed::CheckForPointBlankPeds(CPed*)
0x52C880,0x52C8A0,0x52BF5F 2 0x0 1  0x6D6F6C 2 0x0 1,"CPed::FinishedReloadCB(CAnimBlendAssociation *,void *)"
0x52CAC0,0x52CAE0,0x52BE28 0 0x52B090 1  0x52C365 0 0x52B090 2  0x52C170 2 0x0 1  0x52C203 2 0x0 1  0x52C573 2 0x0 1  0x52CA2A 2 0x0 1  0x52CC75 2 0x0 1  0x52CEAF 2 0x0 1  0x52D10E 2 0x0 1  0x52D494 2 0x0 1  0x52D579 2 0x0 1  0x52DBE6 2 0x0 1  0x6D6F40 2 0x0 1,"CPed::FinishedAttackCB(CAnimBlendAssociation *,void *)"
0x52CF70,0x52CF90,0x5C4034 0 0x5C3E00 1  0x5C9D93 0 0x5C9BD0 1  0x5CBC62 0 0x5CB0C0 1  0x5CF4B3 0 0x5CEE80 1  0x5CF51C 0 0x5CEE80 2,CPed::ClearAttackByRemovingAnim(void)
0x52D120,0x52D140,0x4FD676 0 0x4FD630 1  0x52B307 0 0x52B090 1  0x52CEE0 0 0x52CAE0 1  0x52CF82 0 0x52CAE0 2  0x52D132 0 0x52CF90 1  0x535AEC 0 0x5357F0 1  0x536361 0 0x535F60 1,CPed::ClearAttack(void)
0x52D1C0,0x52D1E0,0x444211 0 0x443E10 1  0x4EBFC5 0 0x4EBC30 1  0x4EC476 0 0x4EBC30 2  0x4ED513 0 0x4ECCE0 1  0x50FB84 0 0x50F190 1  0x51075C 0 0x50FFE0 1  0x510C12 0 0x50FFE0 2  0x51CC32 0 0x51CA90 1  0x51E1DF 0 0x51CA90 2  0x520437 0 0x51CA90 3  0x5214C4 0 0x521090 1  0x525232 0 0x524944 1  0x534BC8 0 0x5348B0 1  0x534CA4 0 0x5348B0 2  0x534CCB 0 0x5348B0 3,CPed::SetAttack(CEntity *)
0x52DBE0,0x52DC00,0x4F53B9 0 0x4F4AF0 1  0x4F5BA0 0 0x4F5B60 1  0x4F5E75 0 0x4F5CC0 1  0x4FA6DC 0 0x4FA6A0 1  0x4FAA39 0 0x4FA6A0 2  0x4FADB0 0 0x4FACE0 1  0x4FAF7B 0 0x4FACE0 2  0x4FBE98 0 0x4FBD20 1  0x4FC49C 0 0x4FC470 1  0x4FC83E 0 0x4FC760 1  0x4FCE76 0 0x4FCD50 1  0x4FD67D 0 0x4FD630 1  0x4FE01C 0 0x4FDFF0 1  0x500E77 0 0x500C80 1  0x509F47 0 0x509E10 1  0x50C79F 0 0x50C620 1  0x50C854 0 0x50C620 2  0x50C977 0 0x50C620 3  0x5135B0 0 0x513360 1  0x513A3A 0 0x513360 2  0x521833 0 0x521800 1  0x521986 0 0x521860 1  0x521DB2 0 0x521D30 1  0x522053 0 0x521F30 1  0x52D1B5 0 0x52D140 1  0x533B8D 0 0x533B50 1  0x534554 0 0x534470 1  0x5348FC 0 0x5348B0 1  0x534DDB 0 0x5348B0 2  0x534E7C 0 0x5348B0 3  0x534F9E 0 0x5348B0 4  0x535143 0 0x5348B0 5  0x535B2B 0 0x5357F0 1  0x5363A0 0 0x535F60 1  0x5376AE 0 0x537290 1  0x5376FF 0 0x537290 2  0x537CF2 0 0x537290 3,CPed::ClearPointGunAt(void)
0x52DCD0,0x52DCF0,0x508E7A 0 0x5057B0 1,CPed::PointGunAt(void)
0x52DDF0,0x52DE10,0x5208A1 0 0x51CA90 1  0x52C288 0 0x52B090 1  0x52D18B 0 0x52D140 1  0x52D1AC 0 0x52D140 2  0x532FDD 0 0x5325B0 1  0x533AC1 0 0x533050 1,CPed::SetPointGunAt(CEntity *)
0x52E000,0x52E020,0x52A172 0 0x529A20 1  0x52C04F 0 0x52B090 1  0x52C4A9 0 0x52B090 2  0x52DA9C 0 0x52D1E0 1,"CheckForPedsOnGroundToAttack(CPed *,CPed **)"
0x52E440,0x52E460,0x52F11C 0 0x52F0F0 1,"CPedIK::ExtractYawAndPitchLocalSkinned(AnimBlendFrameData *,float &,float &)"
0x52E710,0x52E730,0x50B29D 0 0x50B270 1,CPedIK::RestoreGunPosn(void)
0x52E7B0,0x52E7D0,0x52ECA0 0 0x52EC40 1,"CPedIK::PointGunInDirectionUsingArm(float,float)"
0x52EC20,0x52EC40,0x50B46A 0 0x50B2E0 1  0x50B498 0 0x50B2E0 2  0x52F0DD 0 0x52EFD0 1,"CPedIK::PointGunInDirection(float,float)"
0x52EFB0,0x52EFD0,0x50B37D 0 0x50B2E0 1,CPedIK::PointGunAtPosition(CVector const&)
0x52F0D0,0x52F0F0,0x50B6B7 0 0x50B670 1,CPedIK::RestoreLookAt(void)
0x52F230,0x52F250,0x50B9A1 0 0x50B720 1  0x52F6EE 0 0x52F630 1,"CPedIK::LookInDirection(float,float)"
0x52F610,0x52F630,0x50B7F4 0 0x50B720 1,CPedIK::LookAtPosition(CVector const&)
0x52F6E0,0x52F700,0x52E74A 0 0x52E730 1  0x52E8C7 0 0x52E7D0 1  0x52E9F7 0 0x52E7D0 2  0x52EAAB 0 0x52E7D0 3  0x52EACB 0 0x52E7D0 4  0x52EE41 0 0x52EC40 1  0x52EE92 0 0x52EC40 2  0x52F134 0 0x52F0F0 1  0x52F1C8 0 0x52F0F0 2  0x52F4F2 0 0x52F250 1  0x52F53B 0 0x52F250 2,"CPedIK::MoveLimb(LimbOrientation &,float,float,LimbMovementInfo &)"
0x52F830,0x52F850,0x52ED6F 0 0x52EC40 1,"CPedIK::ExtractYawAndPitchWorld(RwMatrixTag *,float &,float &)"
0x52F9B0,0x52F9D0,0x475E7C 0 0x475E55 1  0x476906 0 0x4768A8 1  0x4769D9 0 0x4768A8 2  0x476E82 0 0x4768A8 3  0x477847 0 0x47750B 1  0x479546 0 0x479410 1  0x47A31D 0 0x47A20E 1  0x47B27B 0 0x47AE27 1  0x47B730 0 0x47AE27 2  0x481E48 0 0x481AB3 1  0x48284E 0 0x48267A 1  0x483347 0 0x48267A 2  0x4848C1 0 0x4843E5 1  0x484FD5 0 0x484B00 1  0x485609 0 0x4851C7 1  0x4EB592 0 0x4EB490 1  0x4EE00F 0 0x4EDCB0 1  0x4EE027 0 0x4EDCB0 2  0x4EE267 0 0x4EDCB0 3  0x4EE27F 0 0x4EDCB0 4  0x4EE53D 0 0x4EDCB0 5  0x4EE555 0 0x4EDCB0 6  0x4EE69D 0 0x4EDCB0 7  0x4EE6B5 0 0x4EDCB0 8  0x50B331 0 0x50B2E0 1  0x50B7C8 0 0x50B720 1  0x525A87 0 0x525A10 1  0x535189 0 0x5348B0 1  0x5CDD03 0 0x5CD360 1  0x5D1438 0 0x5D1160 1,"CPedIK::GetComponentPosition(RwV3d &,uint)"
0x52FA10,0x52FA30,0x50DC7F 0 0x50DC40 1,CPedIK::CPedIK(void)
0x52FA60,0x52FA80,0x4440E2 0 0x443E10 1  0x4EB2D6 0 0x4EB2A0 1  0x511252 0 0x5110E0 1  0x511614 0 0x5114A0 1  0x5118DD 0 0x511860 1  0x512339 0 0x511B30 1  0x514CFB 0 0x514B70 1  0x5151C8 0 0x515100 1  0x515CBC 0 0x515C00 1  0x518C8A 0 0x518AF0 1  0x51912C 0 0x518AF0 2  0x519AB0 0 0x519A10 1  0x531C66 0 0x531830 1,CPedPlacement::FindZCoorForPed(CVector *)
0x52FBA0,0x52FBC0,0x4FD185 0 0x4FCF80 1,CPedPlacement::IsPositionClearOfCars(CVector *)
0x52FBD0,0x52FBF0,0x531C7B 0 0x531830 1  0x538B89 0 0x538910 1  0x538E29 0 0x538910 2  0x5391DF 0 0x538EB0 1  0x53952A 0 0x538EB0 2  0x539AD9 0 0x539810 1  0x539D05 0 0x539810 2  0x53A23B 0 0x539FE0 1  0x53B515 0 0x53B1A0 1  0x53C78F 0 0x53BAA0 1  0x53CC98 0 0x53BAA0 2,"CPedPlacement::IsPositionClearForPed(CVector const&,float,int,CEntity **)"
0x52FC50,0x52FC70,0x51CA28 0 0x51CA00 1  0x521EA1 0 0x521D30 1,CRouteNode::GetRouteThisPointIsOn(short)
0x52FC60,0x52FC80,0x51D7C0 0 0x51CA90 1  0x521EFE 0 0x521D30 1,CRouteNode::GetPointPosition(short)
0x52FC80,0x52FCA0,0x521E4D 0 0x521D30 1,CRouteNode::GetRouteStart(short)
0x52FCA0,0x52FCC0,0x4531AD 0 0x451F90 1,"CRouteNode::AddRoutePoint(short,CVector)"
0x52FCF0,0x52FD10,0x459C52 0 0x458EC0 1,CRouteNode::RemoveRoute(short)
0x52FE40,0x52FE60,0x451599 0 0x451550 1  0x4A4DF1 0 0x4A4B30 1,CRouteNode::Initialise(void)
0x52FF90,0x52FFB0,0x6E0070 2 0x0 1,CRouteNode_CRouteNode
0x52FFB0,0x52FFD0,0x52FFBA 2 0x0 1,CRoutePoint_CRoutePoint
0x52FFC0,0x52FFE0,0x48BE44 0 0x48BD90 1,CPedStats::GetPedStatType(char *)
0x530020,0x530040,0x530341 0 0x530280 1,CPedStats::LoadPedStats(void)
0x530220,0x530240,0x4A5035 0 0x4A5030 1,CPedStats::Shutdown(void)
0x530260,0x530280,0x4A5069 0 0x4A5040 1,CPedStats::Initialise(void)
0x530340,0x530360,0x61C342 0 0x61A6E0 1,"CPedType::Load(uchar *,uint)"
0x5303D0,0x5303F0,0x61D252 0 0x61C400 1,"CPedType::Save(uchar *,uint *)"
0x530480,0x5304A0,0x530CE8 0 0x530BB0 1  0x530D78 0 0x530BB0 2  0x530E31 0 0x530BB0 3,CPedType::FindPedFlag(char *)
0x530860,0x530880,0x48BE36 0 0x48BD90 1  0x530E1F 0 0x530BB0 1,CPedType::FindPedType(char *)
0x530B90,0x530BB0,0x530FB1 0 0x530F20 1,CPedType::LoadPedData(void)
0x530EC0,0x530EE0,0x4A4855 0 0x4A47D0 1  0x4A4A48 0 0x4A4A00 1,CPedType::Shutdown(void)
0x530F00,0x530F20,0x50DA1B 0 0x50DA10 1,CPedType::Initialise(void)
0x530FB0,0x530FD0,0x5373C6 0 0x537290 1,CPlayerPed::SetNearbyPedsToInteractWithPlayer(void)
0x5312A0,0x5312C0,0x52555D 0 0x524944 1  0x52AD7A 0 0x52A360 1,CPlayerPed::RemovePedFromMeleeList(CPed *)
0x5312E0,0x531300,0x50F5E9 0 0x50F190 1  0x531652 0 0x531620 1  0x531772 0 0x531620 2,"CPlayerPed::GetMeleeAttackCoords(CVector &,signed char,float)"
0x531390,0x5313B0,0x50F5D0 0 0x50F190 1,"CPlayerPed::FindMeleeAttackPoint(CPed *,CVector &,uint &)"
0x531600,0x531620,0x5372D1 0 0x537290 1,CPlayerPed::UpdateMeleeAttackers(void)
0x531810,0x531830,0x5372CA 0 0x537290 1,CPlayerPed::FindNewAttackPoints(void)
0x531CC0,0x531CE0,0x42B9D8 0 0x42B900 1  0x42BBC2 0 0x42BB70 1  0x42BBDF 0 0x42BB70 2  0x4BBCC2 0 0x4BBC30 1  0x5001B4 0 0x4FFF50 1,CPlayerPed::ClearAdrenaline(void)
0x531CF0,0x531D10,0x425173 0 0x424C70 1  0x506831 0 0x5057B0 1  0x506A05 0 0x5057B0 2  0x525C2A 0 0x525B40 1,CPlayerPed::AnnoyPlayerPed(bool)
0x531D20,0x531D40,0x48E8C6 0 0x48E6A0 1,CPlayerPed::DoStuffToGoOnFire(void)
0x531D40,0x531D60,0x42B972 0 0x42B900 1  0x4FF6ED 0 0x4FF6C0 1  0x5C9210 0 0x5C9200 1  0x5C9573 0 0x5C9560 1  0x5C97E3 0 0x5C97D0 1,CPlayerPed::GetPlayerInfoForThisPlayerPed(void)
0x531D60,0x531D80,0x58943B 0 0x588E00 1  0x60AA27 0 0x60A520 1,CPlayerPed::KeepAreaAroundPlayerClear(void)
